FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2024-11-04,718,2185.0,954.0,7776.0,1336.0,1390.0,1189.0,829.0,0.0,2560.0,15.0,1495.0,2502.0,869.0,172.0,33.0,252.0,0.0,226.0,227.0,492.0,12251,734,404.0,6591.0,174.0,385.0,289.0,185.0,327.0,410.0,62.0,2162.0,293.0,681.0,288.0,71.49578088255637,8079.0,443.2617835240124,57174.81602849633,3446205.0,96569.94622095682,227.4792841333518,31861.09,620.9128188459458,3278.3710070549178,97664.0,4147.900528943235,12832.400658458984,519968.0,23590.3628376209,11.471572831650297,69.5,14.153271048782777,89.80000305175781,108116537.0,-0.04670906623173188,2736.10009765625,16.0,-0.0009128751591513939,24.040000915527344,4069900.0,-0.010699519740588026,16.344999313354492,1200.0,-0.001771175949003223,5058.8798828125,0.0,0.0,7.121699810028076,0.0,0.0004494735164644048,947.4153442382812,0.0,-0.014074404404815777,71.47000122070312,286947.0,0.02849335757378002,3944.760009765625,229200.0,0.014071904504227017,75.08000183105469,31292.0,0.0270862297984118,11510.0,25720.0,0.02447708055184683,169.39999389648438,6764.0,0.018640954827654044,68.0999984741211,62348958.0,-0.027142878941127213,12.5,26690170.0,0.00321026980181105,32.47999954223633,7500.0,0.002407231466013071,5712.68994140625,3602060000.0,-0.002812083478299976
2024-11-05,741,2835.0,1233.0,10564.0,1889.0,1405.0,1238.0,1261.0,0.0,2971.0,42.0,4795.0,2161.0,1302.0,199.0,65.0,170.0,0.0,240.0,163.0,509.0,16521,839,564.0,8702.0,175.0,185.0,441.0,449.0,369.0,566.0,297.0,3312.0,421.0,856.0,184.0,45.61993298021835,440.0,33.766466148338004,76537.09140417253,2005578.62,163059.64319215404,161.63570857204627,34958.0,480.8387686460243,2372.54827099773,110000.0,3612.8763126580225,10714.569539509243,444000.0,20990.054032601376,20.773862285158362,114.5,29.393267145772718,94.6999969482422,81866830.0,0.05456563173678508,2740.300048828125,23.0,0.0015350137136695974,24.809999465942383,3480500.0,0.03202988856450917,16.3700008392334,9400.0,0.001529613149538589,5058.8798828125,0.0,0.0,7.097799777984619,0.0,-0.0033559448840856376,953.8599853515624,0.0,0.006802339810595637,71.98999786376953,247311.0,0.007275732953475611,4044.570068359375,316900.0,0.025301934299339024,75.52999877929688,40233.0,0.005993566026473607,11455.0,20467.0,-0.0047784535186794486,170.6999969482422,8289.0,0.007674162329381229,70.69999694824219,84699634.0,0.038179126760320425,12.640000343322754,26677281.0,0.011200027465820384,32.900001525878906,5200.0,0.01293109573774509,5782.759765625,3768310000.0,0.012265644545291332
2024-11-06,698,5011.0,804.0,7896.0,2919.0,1777.0,1136.0,774.0,2.0,2560.0,54.0,6011.0,1684.0,1203.0,147.0,40.0,160.0,0.0,149.0,314.0,619.0,16630,982,456.0,7170.0,174.0,1073.0,1810.0,336.0,193.0,432.0,158.0,2209.0,492.0,1952.0,175.0,44.373617021276594,300.0,34.77960009436318,78604.72401914894,1779483.25,162306.80576132162,152.5311,22540.17,536.7547837409386,2138.3371164893615,107000.0,3241.895635314609,9410.50367180851,444000.0,20565.978789226952,38.011382978723404,251.0,66.13612716123407,93.5999984741211,38268446.0,-0.011615612561448163,2667.60009765625,427.0,-0.026529923685898793,24.049999237060547,6792600.0,-0.030632819235853592,16.141000747680664,500.0,-0.013989009151661014,5058.8798828125,0.0,0.0,7.102200031280518,0.0,0.0006199461006981544,956.0800170898438,0.0,0.0023274188794732975,71.69000244140625,388265.0,-0.00416718198729471,4024.280029296875,335800.0,-0.005016612079792759,74.91999816894531,57996.0,-0.008076269299752248,10725.0,44556.0,-0.06372762985595815,153.6999969482422,35552.0,-0.09958992562345836,70.80000305175781,37767995.0,0.0014145135478411675,12.199999809265137,34345463.0,-0.03481016788817204,32.13199996948242,25200.0,-0.023343511269821038,5929.0400390625,6329530000.0,0.025295927786425976
2024-11-07,777,2648.0,1193.0,7328.0,981.0,1127.0,822.0,414.0,0.0,2249.0,120.0,1992.0,2828.0,1466.0,324.0,164.0,110.0,0.0,175.0,148.0,211.0,12150,744,411.0,6987.0,352.0,198.0,59.0,216.0,161.0,95.0,350.0,1851.0,558.0,578.0,334.0,55.45120185346076,1144.0,65.58962013991011,51828.41358528816,4592274.5,101759.37382333618,225.02246307558647,11067.37,643.7773406498901,2542.3257978569363,119436.7,4016.091847265167,11979.440457573124,484931.0,22028.946453520875,10.103677961193165,50.0,11.339697634618584,91.8000030517578,41817479.0,-0.01923072063789577,2698.39990234375,676.0,0.01154588527514333,25.309999465942383,5262200.0,0.052390863569766744,16.39900016784668,2500.0,0.015984103104826897,5058.8798828125,0.0,0.0,7.1768999099731445,0.0,0.0105178505763881,962.9400024414062,0.0,0.007175116338529186,72.36000061035156,353595.0,0.009345768532968313,4145.7001953125,341400.0,0.03017189786289287,75.62999725341797,41262.0,0.009476763238456032,11340.0,27885.0,0.05734265734265742,163.1999969482422,25925.0,0.06180871950959821,69.69999694824219,37465012.0,-0.015536808701992144,12.220000267028809,34618071.0,0.00163938180953771,32.845001220703125,12600.0,0.022189756376754577,5973.10009765625,4925740000.0,0.007431229727488331
2024-11-08,795,2750.0,1003.0,8185.0,613.0,1928.0,921.0,1117.0,0.0,2097.0,27.0,3047.0,1250.0,912.0,114.0,107.0,161.0,0.0,240.0,116.0,514.0,12551,642,461.0,7626.0,436.0,306.0,65.0,82.0,143.0,205.0,373.0,1802.0,269.0,484.0,299.0,46.96246103808104,418.0,45.21704022506976,71496.05257013146,3071450.0,164992.6997944471,186.06793603469305,13404.21,584.171652439012,3477.0390500067756,1010500.0,17488.0907565919,12801.978851470389,1532200.0,33967.043768793716,13.127930613904324,98.0,20.60129005026021,93.6999969482422,64248303.0,0.020697100580848282,2687.5,1038.0,-0.004039394729551615,24.770000457763672,4639900.0,-0.021335401800594456,16.184999465942383,2400.0,-0.013049618861757484,5058.8798828125,0.0,0.0,7.141200065612793,0.0,-0.004974270898043698,957.1799926757812,0.0,-0.005981691227928243,70.37999725341797,362038.0,-0.02736323024091214,4104.0498046875,332400.0,-0.01004664801185906,73.87000274658203,35855.0,-0.02327111689477679,11215.0,19391.0,-0.011022927689594342,159.10000610351562,11019.0,-0.025122493390896672,71.5,82728907.0,0.025825009046907876,12.220000267028809,29197724.0,0.0,32.262001037597656,18600.0,-0.017750042972688007,5995.5400390625,4666740000.0,0.0037568333092317108
2024-11-09,50,126.0,88.0,441.0,10.0,107.0,20.0,28.0,0.0,90.0,38.0,112.0,46.0,54.0,60.0,4.0,0.0,0.0,30.0,0.0,76.0,665,36,98.0,420.0,4.0,2.0,0.0,10.0,4.0,0.0,0.0,59.0,28.0,10.0,30.0,50.13259668508287,303.0,44.630946971665075,47597.69276243094,193238.0,43306.84866444876,326.75918508287293,3864.76,640.8952158157348,2876.779502762431,18500.0,3647.5151045062544,16130.336132596683,223776.0,36939.030381857316,5.976519337016574,15.5,4.076162177923381,93.6999969482422,64248303.0,0.020697100580848282,2687.5,1038.0,-0.004039394729551615,24.770000457763672,4639900.0,-0.021335401800594456,16.184999465942383,2400.0,-0.013049618861757484,5058.8798828125,0.0,0.0,7.141200065612793,0.0,-0.004974270898043698,957.1799926757812,0.0,-0.005981691227928243,70.37999725341797,362038.0,-0.02736323024091214,4104.0498046875,332400.0,-0.01004664801185906,73.87000274658203,35855.0,-0.02327111689477679,11215.0,19391.0,-0.011022927689594342,159.10000610351562,11019.0,-0.025122493390896672,71.5,82728907.0,0.025825009046907876,12.220000267028809,29197724.0,0.0,32.262001037597656,18600.0,-0.017750042972688007,5995.5400390625,4666740000.0,0.0037568333092317108
2024-11-10,47,4.0,84.0,532.0,0.0,10.0,64.0,152.0,0.0,73.0,0.0,10.0,114.0,21.0,10.0,0.0,0.0,0.0,12.0,0.0,154.0,620,8,0.0,564.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,3.0,0.0,42.875,304.0,24.46469501650908,29938.756506410253,318110.095,57383.43627557807,402.6278205128205,1392.885,360.6488500033509,2554.736602564102,21725.0,3598.9604260457063,11844.571057692307,128488.5,22512.688239067265,4.314102564102564,9.0,2.428540077713548,93.6999969482422,64248303.0,0.020697100580848282,2687.5,1038.0,-0.004039394729551615,24.770000457763672,4639900.0,-0.021335401800594456,16.184999465942383,2400.0,-0.013049618861757484,5058.8798828125,0.0,0.0,7.141200065612793,0.0,-0.004974270898043698,957.1799926757812,0.0,-0.005981691227928243,70.37999725341797,362038.0,-0.02736323024091214,4104.0498046875,332400.0,-0.01004664801185906,73.87000274658203,35855.0,-0.02327111689477679,11215.0,19391.0,-0.011022927689594342,159.10000610351562,11019.0,-0.025122493390896672,71.5,82728907.0,0.025825009046907876,12.220000267028809,29197724.0,0.0,32.262001037597656,18600.0,-0.017750042972688007,5995.5400390625,4666740000.0,0.0037568333092317108
2024-11-11,785,3563.0,882.0,7182.0,1229.0,1803.0,718.0,655.0,0.0,1840.0,49.0,3141.0,1500.0,1406.0,72.0,207.0,218.0,14.0,177.0,94.0,962.0,12856,1265,356.0,6365.0,270.0,450.0,311.0,189.0,446.0,329.0,168.0,2204.0,123.0,1573.0,72.0,46.99860724233983,1529.0,44.84257335103921,50431.57363649025,2618196.5,77761.09424801427,164.37452019498608,52363.93,731.2376884193488,2426.897732590529,108937.89,4076.0847090607713,11486.86534958217,659710.0,29688.231421318465,9.79025069637883,67.5,11.511231199639013,94.3000030517578,48481426.0,0.006403480502214176,2611.199951171875,20.0,-0.028390715843023218,23.809999465942383,4207200.0,-0.038756599680255355,16.08300018310547,5800.0,-0.006302087500932418,5058.8798828125,0.0,0.0,7.178199768066406,0.0,0.005181160325108181,945.7733154296876,0.0,-0.011916961630389356,68.04000091552734,364506.0,-0.03324803110555652,4131.1298828125,289600.0,0.006598379506522978,71.83000183105469,33838.0,-0.02761609367371698,10985.0,22238.0,-0.020508247882300545,156.10000610351562,7590.0,-0.018856064644322545,71.80000305175781,54393988.0,0.004195846877731668,11.9399995803833,28866040.0,-0.02291331264541685,31.94499969482422,8600.0,-0.009825842557131148,6001.35009765625,4333000000.0,0.0009690634297987444
2024-11-12,797,2155.0,1140.0,7773.0,1178.0,962.0,683.0,608.0,0.0,2196.0,207.0,2175.0,2027.0,1196.0,56.0,319.0,99.0,0.0,143.0,120.0,1455.0,12246,1194,197.0,6969.0,196.0,132.0,109.0,256.0,165.0,242.0,31.0,2387.0,273.0,928.0,361.0,51.11549893842888,556.0,44.36609919484712,62495.12646709129,4592860.5,131423.29529134894,211.339,21817.175,521.0151770240121,2997.3148662420385,71520.0,4449.233874329035,11518.647207360225,486000.0,22626.289825150132,10.199646142958246,79.0,13.536427663302723,91.3000030517578,56764371.0,-0.03181336058232587,2600.0,118.0,-0.004289197066983941,24.170000076293945,4068200.0,0.015119723579435806,15.859999656677246,10700.0,-0.013865604917574714,5058.8798828125,0.0,0.0,7.211100101470947,0.0,0.004583368319018399,968.6599731445312,0.0,0.02419888290509209,68.12000274658203,286926.0,0.0011758058491799783,4085.739990234375,297800.0,-0.010987282865873804,71.88999938964844,38295.0,0.0008352715726620552,10850.0,15815.0,-0.01228948566226673,156.5,14026.0,0.0025624207613363925,72.0999984741211,116420189.0,0.0041782090475264155,11.520000457763672,36555354.0,-0.035175807150752525,31.59000015258789,8100.0,-0.011112835987719394,5983.990234375,4243400000.0,-0.00289265965137242
2024-11-13,797,6366.0,1267.0,8823.0,865.0,1315.0,652.0,641.0,0.0,1968.0,68.0,5663.0,2081.0,1575.0,161.0,128.0,93.0,0.0,180.0,205.0,2591.0,17321,777,204.0,8718.0,214.0,208.0,156.0,364.0,320.0,483.0,330.0,1597.0,203.0,4092.0,432.0,52.69229190187827,7351.0,103.81809588194166,75605.27172585446,1230583.62,131372.76980512807,170.47162988812482,7119.49,396.1408457300832,2250.877914913271,135000.0,3964.8873579084648,10192.731929590474,810810.0,20640.41238168553,17.969106024838347,131.0,25.77865946104344,90.5999984741211,26034542.0,-0.007667081645549079,2580.800048828125,53.0,-0.007384596604567362,25.010000228881836,5139700.0,0.03475383326174519,16.010000228881836,2100.0,0.009457791642601743,5058.8798828125,0.0,0.0,7.231599807739258,0.0,0.0028427987380357234,985.4099731445312,0.0,0.017291929536042527,68.43000030517578,386027.0,0.004550756695459901,4110.89013671875,240500.0,0.006155591531641358,72.27999877929688,43666.0,0.005424946348025594,11155.0,20159.0,0.028110599078341014,157.5,14077.0,0.006389776357827559,71.30000305175781,48545412.0,-0.011095637160802752,11.68000030517578,28354065.0,0.013888875091517816,32.143001556396484,12800.0,0.017505584081590753,5985.3798828125,4220180000.0,0.00023222772482434095
2024-11-14,871,3796.0,1290.0,10093.0,1465.0,2400.0,1431.0,882.0,0.0,1814.0,99.0,2225.0,3258.0,1552.0,122.0,232.0,179.0,0.0,374.0,332.0,1744.0,16644,951,861.0,8078.0,364.0,1065.0,170.0,252.0,654.0,416.0,280.0,2663.0,238.0,1215.0,388.0,48.355219552609775,4429.0,75.71127089367215,53409.308769676885,1389768.25,75724.29840528069,221.26510718724109,12286.84,574.7772641715495,3187.6630550952777,77102.0,6140.091041394349,11607.924528790389,461040.0,22879.68126968043,14.188173156586577,78.5,17.230630384473706,89.80000305175781,24842996.0,-0.00882997169797739,2568.199951171875,27.0,-0.00488224481473154,25.350000381469727,8418700.0,0.01359456815179283,16.082000732421875,1900.0,0.004497220644016586,5058.8798828125,0.0,0.0,7.223499774932861,0.0,-0.001120088641759165,979.4099731445312,0.0,-0.006088836284915522,68.69999694824219,232270.0,0.003945588804067146,4039.6201171875,230200.0,-0.01733688256337995,72.55999755859375,32367.0,0.003873807194599399,11780.0,39548.0,0.056028686687584095,168.60000610351562,25066.0,0.0704762292286707,70.80000305175781,42678848.0,-0.00701262242074574,11.5600004196167,20283814.0,-0.010273962536276993,32.382999420166016,9100.0,0.007466566659882101,5949.169921875,4184570000.0,-0.006049734794859041
2024-11-15,973,4391.0,1453.0,9730.0,838.0,2287.0,1651.0,1275.0,0.0,1908.0,17.0,3296.0,2060.0,660.0,149.0,190.0,279.0,0.0,393.0,130.0,2117.0,16412,1006,736.0,8754.0,455.0,777.0,350.0,459.0,406.0,147.0,930.0,2019.0,182.0,965.0,232.0,45.158582694177376,7343.0,188.40454449281518,51309.01410014043,3008840.25,74239.70513149697,219.96100032407907,35391.89,653.2438646331057,2431.1423998055525,136500.0,3613.4713801675125,10266.052318245653,385024.0,17767.24117516942,13.836610132872421,113.5,20.60210417657316,90.5,38035722.0,0.007795065973870141,2565.699951171875,20.0,-0.0009734444542992549,26.100000381469727,3529500.0,0.02958579837135744,15.972999572753906,2100.0,-0.006777835760709672,5058.8798828125,0.0,0.0,7.229199886322021,0.0,0.0007891066057674756,975.0800170898438,0.0,-0.004420984238893921,67.0199966430664,205235.0,-0.02445415400005735,3968.830078125,247400.0,-0.017523934679230746,71.04000091552734,30126.0,-0.020948135256467992,11840.0,36341.0,0.005093378607809784,168.60000610351562,0.0,0.0,72.19999694824219,67700888.0,0.019773924239253393,11.81999969482422,41160855.0,0.022491285966245833,32.36000061035156,11000.0,-0.0007102124641403806,5870.6201171875,4590960000.0,-0.013203489851361216
2024-11-16,75,428.0,613.0,437.0,192.0,853.0,197.0,50.0,0.0,113.0,0.0,140.0,132.0,16.0,68.0,12.0,17.0,0.0,4.0,19.0,49.0,1670,54,2.0,444.0,0.0,18.0,12.0,22.0,545.0,36.0,0.0,532.0,40.0,17.0,2.0,42.78481012658228,300.0,25.242772680796893,61747.30129219409,418000.0,49928.24334826531,239.81622362869197,2939.285,607.8440479551122,2309.003575949367,107000.0,6012.002588328344,8993.897642405063,444000.0,24307.865388582333,36.42194092827004,115.5,45.525121273628194,90.5,38035722.0,0.007795065973870141,2565.699951171875,20.0,-0.0009734444542992549,26.100000381469727,3529500.0,0.02958579837135744,15.972999572753906,2100.0,-0.006777835760709672,5058.8798828125,0.0,0.0,7.229199886322021,0.0,0.0007891066057674756,975.0800170898438,0.0,-0.004420984238893921,67.0199966430664,205235.0,-0.02445415400005735,3968.830078125,247400.0,-0.017523934679230746,71.04000091552734,30126.0,-0.020948135256467992,11840.0,36341.0,0.005093378607809784,168.60000610351562,0.0,0.0,72.19999694824219,67700888.0,0.019773924239253393,11.81999969482422,41160855.0,0.022491285966245833,32.36000061035156,11000.0,-0.0007102124641403806,5870.6201171875,4590960000.0,-0.013203489851361216
2024-11-17,85,6.0,53.0,941.0,0.0,20.0,104.0,137.0,0.0,260.0,0.0,179.0,68.0,28.0,22.0,0.0,0.0,0.0,30.0,2.0,150.0,1000,2,2.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,46.9936,79.0,17.532569253118172,30222.556775999998,381054.845,54542.44677925571,423.87633600000004,7621.095,1034.6729471167616,2132.281648,5025.0,1378.3022095649092,8495.687392,55080.0,9134.879398605677,6.876,24.0,5.956659707570583,90.5,38035722.0,0.007795065973870141,2565.699951171875,20.0,-0.0009734444542992549,26.100000381469727,3529500.0,0.02958579837135744,15.972999572753906,2100.0,-0.006777835760709672,5058.8798828125,0.0,0.0,7.229199886322021,0.0,0.0007891066057674756,975.0800170898438,0.0,-0.004420984238893921,67.0199966430664,205235.0,-0.02445415400005735,3968.830078125,247400.0,-0.017523934679230746,71.04000091552734,30126.0,-0.020948135256467992,11840.0,36341.0,0.005093378607809784,168.60000610351562,0.0,0.0,72.19999694824219,67700888.0,0.019773924239253393,11.81999969482422,41160855.0,0.022491285966245833,32.36000061035156,11000.0,-0.0007102124641403806,5870.6201171875,4590960000.0,-0.013203489851361216
2024-11-18,829,3429.0,1070.0,8683.0,1841.0,2202.0,1723.0,584.0,0.0,1932.0,19.0,3933.0,2798.0,832.0,216.0,88.0,59.0,0.0,221.0,216.0,200.0,15023,1109,536.0,8123.0,262.0,262.0,422.0,323.0,361.0,439.0,220.0,2634.0,159.0,973.0,309.0,50.69815481025879,745.0,47.161883516335976,53347.68538934664,3403429.25,94903.33981675674,199.77372751537658,11103.96,731.8414818008131,2557.94663165835,184845.0,5044.966698353817,10796.393692120226,630916.0,26801.25640893692,23.77277474759197,278.0,51.167021387228594,90.9000015258789,24418570.0,0.004419906363302806,2610.60009765625,136.0,0.017500154865679907,26.61000061035156,4013100.0,0.01954023836888208,16.235000610351562,4400.0,0.016402744919906453,5058.8798828125,0.0,0.0,7.230999946594238,0.0,0.0002489985476294976,961.9932861328124,0.0,-0.013421186700235288,69.16000366210938,110375.0,0.0319308732651864,3950.3798828125,306800.0,-0.004648774311148296,73.30000305175781,30425.0,0.031813092723883996,12055.0,26250.0,0.018158783783783772,168.60000610351562,0.0,0.0,72.0999984741211,43830545.0,-0.0013850204757318574,12.0600004196167,28872412.0,0.020304630371316357,33.0,8900.0,0.01977748385590905,5893.6201171875,3983860000.0,0.003917814394541086
2024-11-19,901,4195.0,2149.0,9831.0,2503.0,4049.0,1260.0,349.0,0.0,4236.0,149.0,3722.0,2777.0,1049.0,308.0,110.0,101.0,0.0,189.0,153.0,226.0,18678,883,1700.0,7993.0,679.0,434.0,740.0,163.0,443.0,867.0,550.0,3793.0,308.0,843.0,165.0,51.65439812554916,6902.0,186.92230971738155,65427.57776920824,1832590.75,98767.45833785557,128.94665820560382,9587.82,399.9483512435151,2074.979813043054,70000.0,3007.272388293639,9288.209327833642,521664.0,20035.297170493206,22.194620716586936,119.5,33.721556282210145,93.3000030517578,32803874.0,0.026402656607168673,2627.10009765625,87.0,0.006320385881703361,26.780000686645508,6109800.0,0.006388578443993653,16.37299919128418,8400.0,0.008500066260830774,5058.8798828125,0.0,0.0,7.235400199890137,0.0,0.0006085262520256762,972.3499755859376,0.0,0.010765864588056395,69.38999938964844,89360.0,0.0033255597941077575,3976.889892578125,242900.0,0.006710749485376422,73.30999755859375,32668.0,0.0001363507014984222,12135.0,24838.0,0.006636250518457176,164.39999389648438,8936.0,-0.024911103528979517,74.69999694824219,91120844.0,0.03606100595209183,11.880000114440918,18381650.0,-0.014925397919803851,32.904998779296875,7300.0,-0.0028788248697916297,5916.97998046875,4036940000.0,0.003963584828470035
2024-11-20,790,5381.0,860.0,8618.0,1204.0,3861.0,1357.0,199.0,0.0,2189.0,47.0,2523.0,2317.0,2297.0,382.0,113.0,135.0,0.0,331.0,185.0,127.0,16063,969,893.0,7657.0,238.0,577.0,959.0,375.0,436.0,599.0,373.0,2551.0,177.0,1000.0,228.0,44.24096385542169,391.0,31.30883887189764,72910.64997713074,4623942.0,132450.2162555818,198.75965305667114,92478.84,1109.52880514965,2886.7778553101293,205350.0,7296.896636442319,11221.680809348505,448490.0,25219.924825743507,21.99124274877287,207.0,44.817407659226525,94.8000030517578,94650092.0,0.016077169892136922,2648.199951171875,27.0,0.008031613844653007,27.010000228881836,25396800.0,0.008588481566059958,16.30299949645996,3200.0,-0.004275312910384854,5058.8798828125,0.0,0.0,7.238100051879883,0.0,0.00037314480404093686,970.7899780273438,0.0,-0.0016043580992057827,68.87000274658203,235637.0,-0.007493826886298849,3985.77001953125,184600.0,0.0022329325661485377,72.80999755859375,26041.0,-0.006820352157294374,12290.0,41561.0,0.012772970745776657,163.3000030517578,7908.0,-0.00669094212630672,77.0999984741211,191128986.0,0.03212853579554764,11.979999542236328,9561109.0,0.008417460171052937,32.83100128173828,4700.0,-0.0022488223766521376,5917.10986328125,3772620000.0,2.195086225209586e-05
2024-11-21,841,3411.0,1203.0,7749.0,1322.0,1540.0,935.0,167.0,0.0,2025.0,103.0,3156.0,3119.0,1427.0,277.0,151.0,75.0,0.0,274.0,218.0,218.0,13685,1016,647.0,6973.0,217.0,668.0,203.0,186.0,381.0,437.0,352.0,2392.0,378.0,564.0,287.0,43.67609692206942,1501.0,53.220223517088264,63328.02131237721,3641509.75,117824.33508330598,183.35530386378522,15631.39,379.083396831368,2595.2988611656842,92671.86,3703.5807600688354,11892.136332678456,677845.0,28376.26284606149,13.01637197118533,94.0,18.841467853110192,95.8000030517578,68266417.0,0.010548522867177779,2672.10009765625,33.0,0.009025053593026078,24.229999542236328,17386000.0,-0.1029248672005878,16.131999969482422,25900.0,-0.010488838389197674,5058.8798828125,0.0,0.0,7.24399995803833,0.0,0.0008151180718916073,972.75,0.0,0.0020189969169635003,70.0999984741211,283850.0,0.01785967298513147,3989.300048828125,166100.0,0.0008856580484013499,74.2300033569336,35756.0,0.01950289583785647,11850.0,32234.0,-0.03580146460537026,160.0,10926.0,-0.02020822406667,79.30000305175781,129154017.0,0.02853443088426455,11.979999542236328,15539785.0,0.0,32.43000030517578,9400.0,-0.012214095242521594,5948.7099609375,4230120000.0,0.0053404615405816536
