FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2024-13,1543.0,11042.0,2107.0,16134.0,3215.0,4961.0,1463.0,1656.0,2.0,5807.0,165.0,8473.0,3485.0,1997.0,473.0,203.0,240.0,0.0,526.0,227.0,2820.0,32498.0,1453.0,1162.0,13493.0,885.0,1151.0,818.0,505.0,875.0,1025.0,1332.0,5498.0,658.0,4457.0,639.0,2370.353806538552,2843.735,2826.263601959038,1510.8245315712188,2168.9840796201606,3601.6069847328245,1543.8513443565782,2561.0561891891894,36.03739949217097,236.0,16.285815029559046,77726.25391319297,8534365.0,177013.0324549318,241.0543665361828,45781.38,1260.1260599041443,2102.369451438849,78520.0,3876.9284975412606,12566.83486431443,1060500.0,30445.88873559738,15.462494710114262,96.5,18.894884471577996,43.650001525878906,12768461.0,-0.013559287550759191,2325.699951171875,1715.0,0.04884100910875566,11.15999984741211,19723900.0,0.10276679581163584,15.25,19800.0,0.010335241735022649,5058.8798828125,0.0,0.0,7.23390007019043,0.0,0.0010240138134640642,940.2999877929688,0.0,-0.04096039948562791,86.91000366210938,1700388.0,0.044968204587030325,3567.800048828125,439700.0,0.008571092564983784,91.16999816894533,181645.0,0.04218100903535538,9634.0,130928.0,0.07115855014454087,139.6999969482422,67993.0,0.0,43.79999923706055,39189307.0,-0.013513564599060723,8.5,70550220.0,0.032806861820347644,30.500999450683594,129200.0,0.01669998168945308,5204.33984375,18378230000.0,-0.00951787623145961
2024-14,2780.0,18234.0,6287.0,39717.0,8411.0,10407.0,2171.0,2465.0,0.0,12439.0,271.0,18488.0,11489.0,8154.0,473.0,716.0,291.0,0.0,1130.0,420.0,3735.0,72649.0,4265.0,3927.0,32193.0,932.0,2669.0,2964.0,1322.0,1606.0,3890.0,2597.0,12388.0,834.0,5413.0,1914.0,2115.248766057312,1371.1873214285715,4044.0553891311642,1778.4059141425148,1866.6685431754875,2912.8777717391304,2726.962904575893,1920.1048599439773,36.3033125300048,264.0,17.428353501405738,78040.91669971196,8554032.0,202039.86857237061,227.77157081132984,58592.75,833.5250216577798,2258.981234757561,83506.49,3656.470247145739,12447.89589330293,1243242.0,26090.857607635713,18.211581853096494,213.0,30.456815393623494,45.0,27444534.0,0.030927799013265034,2356.199951171875,1657.0,0.013114331444445959,10.100000381469728,14107000.0,-0.0949820322970868,15.187000274658203,21700.0,-0.0041311295306096785,5058.8798828125,0.0,0.0,7.235899925231934,0.0,0.00027645599498193896,954.8599853515624,0.0,0.015484417470607692,85.66000366210938,1840753.0,-0.014382694135646079,3475.840087890625,669200.0,-0.02577497608581092,90.4499969482422,215168.0,-0.007897348197472898,9646.0,142392.0,0.0012455885405853184,148.10000610351562,79693.0,0.06012891437918633,45.20000076293945,91866133.0,0.031963505713815676,8.699999809265137,109916399.0,0.023529389325310124,30.3700008392334,76200.0,-0.0042948957020901846,5123.41015625,17997390000.0,-0.01555042328705536
2024-15,3179.0,18220.0,6125.0,42700.0,7818.0,7369.0,2971.0,2321.0,0.0,13516.0,663.0,18239.0,15489.0,6058.0,703.0,828.0,283.0,0.0,1296.0,176.0,4951.0,74863.0,4062.0,2274.0,40226.0,778.0,2220.0,2772.0,1079.0,1482.0,2053.0,3536.0,9360.0,1313.0,6139.0,1631.0,2287.2135242698046,3908.0841095890414,2053.1678137365743,1803.9256428840363,1671.3014200743496,3316.2791567065074,1831.0306412165035,2941.1848735955055,33.37229269625817,256.0,16.148772225338345,62003.02676490013,5354384.0,131625.88194510003,213.5169091757954,21276.165,570.4175364637553,2111.2169355940696,125250.0,3451.8150801790334,11370.397077706166,1281780.0,26703.392349986174,13.051310665239473,115.0,17.227612042224486,43.25,39512453.0,-0.03888888888888886,2398.39990234375,2167.0,0.01791017402868822,10.170000076293944,12399500.0,0.00693066259211661,15.19499969482422,20500.0,0.0005267281241421173,5058.8798828125,0.0,0.0,7.236700057983398,0.0,0.00011057819479720621,965.6900024414062,0.0,0.01134199490604515,83.13999938964844,1006146.0,-0.029418680419408316,3541.659912109375,854500.0,0.018936378703973578,87.29000091552734,199602.0,-0.0349363862833858,9568.0,82298.0,-0.008086253369272267,152.3000030517578,45195.0,0.028359194970637436,45.150001525878906,135297899.0,-0.0011061777924026295,8.899999618530273,115229676.0,0.02298848432756806,30.600000381469727,48100.0,0.00757324780640789,4967.22998046875,19051050000.0,-0.030483637073390857
2024-16,3123.0,19289.0,6227.0,41610.0,6795.0,11112.0,3042.0,2363.0,0.0,11438.0,871.0,13560.0,15331.0,6567.0,907.0,632.0,630.0,0.0,1176.0,484.0,5808.0,73921.0,4273.0,3200.0,37454.0,2246.0,2711.0,1279.0,1057.0,1581.0,2352.0,1758.0,11760.0,1132.0,5727.0,1664.0,2537.8203612923407,3121.055,1807.4326522495649,1788.0589003476246,1830.306423846676,2483.382958167331,1653.391516173844,3924.1195810439563,35.48475453401091,220.0,15.196913691101507,61979.135358175205,3689954.5,128003.80877779023,243.69137582171663,49317.52,922.3327872296971,2215.8963476152735,95558.53,3512.8881610022354,11658.420551307754,763215.0,28475.435730685287,12.98008065644086,158.0,20.072403287364182,48.349998474121094,64022419.0,0.11791903986407148,2334.800048828125,2060.0,-0.026517618456152525,13.220000267028809,26531200.0,0.2999016880879235,15.786999702453612,18600.0,0.03896018555571534,5058.8798828125,0.0,0.0,7.23859977722168,0.0,0.0002625118110548552,948.0,0.0,-0.018318510491651896,83.8499984741211,1557011.0,0.008539801415503145,3584.27001953125,727800.0,0.012031112099777141,89.5,134501.0,0.02531789507725324,9940.00390625,138044.0,0.03888000692412197,167.8000030517578,127784.0,0.10177281476962596,51.79999923706055,355396788.0,0.14728676603410573,9.5,209829099.0,0.06741577608840488,32.082000732421875,81800.0,0.048431383414282436,5099.9599609375,18790580000.0,0.026721126460954592
2024-17,2028.0,9605.0,3146.0,23192.0,4914.0,4469.0,2242.0,2672.0,0.0,6682.0,626.0,9184.0,6573.0,2483.0,737.0,295.0,925.0,2.0,1204.0,535.0,2228.0,40857.0,2924.0,515.0,19059.0,733.0,1095.0,1367.0,754.0,1151.0,916.0,2928.0,7124.0,1065.0,2633.0,1517.0,2706.957235214303,2805.245,2171.6190983606557,1808.0963668555241,2894.843927587564,3156.084242857143,1864.7924573002756,1851.4708461538462,33.46329567718538,214.0,19.3583744709597,74565.91558172496,7411217.5,137858.0853568848,227.20538621868354,148224.35,1145.258242986572,2455.937782942182,189442.0,3948.834822434408,12388.249472049689,1232220.0,33041.873088520704,27.005710950852475,436.0,68.52471143394337,49.400001525878906,91579092.0,0.021716713234640972,2299.0,810.0,-0.015333239711937452,12.880000114440918,16462200.0,-0.025718619192154235,16.259000778198242,16000.0,0.02989808606072697,5058.8798828125,0.0,0.0,7.238399982452393,0.0,-2.76013007260989e-05,947.1500244140624,0.0,-0.0008965987193434444,78.11000061035156,1863732.0,-0.06845555120124525,3604.389892578125,414000.0,0.005613380949883506,82.95999908447266,174536.0,-0.07307263592767976,9562.0,195855.0,-0.03802854705241332,147.89999389648438,76985.0,-0.1185936161701695,50.400001525878906,415358532.0,-0.027026983239412994,10.460000038146973,162776273.0,0.10105263559441813,33.27000045776367,51200.0,0.03703010093573167,5127.7900390625,20380740000.0,0.005456920904901352
2024-18,3369.0,16274.0,7534.0,50655.0,7674.0,9726.0,4599.0,2579.0,88.0,14741.0,897.0,20070.0,16168.0,6815.0,1193.0,398.0,485.0,0.0,1295.0,238.0,2845.0,82137.0,5007.0,3318.0,45758.0,1100.0,1878.0,1545.0,1100.0,1383.0,1983.0,2276.0,13385.0,1376.0,5481.0,1554.0,3058.860121397213,42070.740967741935,2047.0728395311237,2145.0340832632464,2314.514339910054,2344.6248696319017,1888.045439511055,2500.6403234649124,35.60154604431713,231.0,16.405441914598907,66692.23173877328,5631450.0,151839.13175006307,215.8680737635858,19754.51,732.8212582728826,2674.2711616395654,391255.0,6484.072893351899,11831.731453471228,931935.0,28340.956947122886,18.43012258825512,364.0,42.87444309988857,63.79999923706055,221407367.0,0.29149792037228983,2367.300048828125,169.0,0.029708590181872552,17.59000015258789,40518800.0,0.36568322952623045,17.15999984741211,29800.0,0.05541540230578135,5058.8798828125,0.0,0.0,7.218699932098389,0.0,-0.002721602895910946,924.0499877929688,0.0,-0.024388994378566453,78.26000213623047,1534292.0,0.0019203882307872178,3666.280029296875,800100.0,0.017170766360817158,82.79000091552734,142372.0,-0.0020491582789461393,10435.0,84136.0,0.09129889144530434,166.60000610351562,117376.0,0.12643686936268184,60.599998474121094,783255361.0,0.2023808857030449,11.699999809265137,214122775.0,0.11854682281032147,35.84000015258789,125300.0,0.07724675862529184,5222.68017578125,18858510000.0,0.018505074504980845
2024-19,3042.0,17772.0,5885.0,44106.0,6761.0,7167.0,2395.0,581.0,22.0,15746.0,1293.0,14049.0,17586.0,8094.0,524.0,340.0,683.0,0.0,622.0,365.0,5057.0,74524.0,4100.0,2007.0,39547.0,1349.0,2813.0,1248.0,1229.0,2382.0,3234.0,2285.0,10286.0,1046.0,5751.0,1347.0,3374.140557203663,2805.4994736842104,1835.3478849929875,2423.6228240740743,1668.3328708275724,3221.321425159236,1587.538341490545,2095.376003382187,36.40158032541612,222.0,14.443728375271078,56532.70909154666,5562214.0,99564.958854134,195.48599834019078,17024.12,481.34019930502245,2719.249214162147,116868.21,4157.502770357388,11597.740723419674,927880.0,24943.093378327587,14.870441368991958,196.5,24.991828698993874,70.0,577921579.0,0.09717869650597044,2412.199951171875,269.0,0.018966713731948248,18.729999542236328,31437600.0,0.06480951562019843,17.79599952697754,29500.0,0.03706291871915979,5058.8798828125,0.0,0.0,7.217000007629395,0.0,-0.00023548900563585828,898.030029296875,0.0,-0.028158604880500704,80.05999755859375,1240807.0,0.02300019643789364,3677.969970703125,733400.0,0.0031885020546267295,83.9800033569336,155247.0,0.014373745962636741,11430.0,214061.0,0.09535218016291336,160.10000610351562,70619.0,-0.039015604813131155,71.0,1353198033.0,0.17161719121692998,12.68000030517578,230918143.0,0.08376072751168673,36.7400016784668,116700.0,0.025111649610691122,5303.27001953125,20775690000.0,0.015430744567456633
2024-20,3063.0,20413.0,5251.0,38739.0,8341.0,7701.0,2876.0,2692.0,18.0,13384.0,424.0,18812.0,14755.0,5419.0,272.0,428.0,821.0,0.0,1292.0,273.0,3577.0,72744.0,3917.0,2788.0,36069.0,1357.0,2034.0,2541.0,1307.0,1679.0,2138.0,3058.0,10773.0,1268.0,6394.0,1338.0,3766.5741887306444,4849.189782608695,1943.9837544311956,1475.396826923077,1469.0128759364152,3042.736915584416,1535.787430972389,2149.757866127583,33.75445036226669,183.0,17.11570989583277,62571.49993810278,7222764.5,135761.1752088339,184.5224640132431,42832.885,535.701135208095,2704.73028717432,289090.7,4852.814779049456,11281.677595005038,874270.0,25699.20527818391,14.086488172352574,205.0,24.530855725223013,74.9000015258789,52076961.0,0.07000002179827014,2332.5,616.0,-0.033040358504756506,21.040000915527344,38550100.0,0.12333162999187164,17.799999237060547,27500.0,0.00022475332599025677,5058.8798828125,0.0,0.0,7.241499900817871,0.0,0.003394747563056022,909.1099853515624,0.0,0.012338068542499192,77.72000122070312,1400237.0,-0.02922803409003405,3601.47998046875,734600.0,-0.020796795744298158,82.12000274658203,129114.0,-0.022148136889756365,12100.0,104835.0,0.05861767279090113,164.1999969482422,43767.0,0.0256089362175016,73.5,132831849.0,0.035211267605633756,12.5600004196167,132133660.0,-0.009463713144399422,37.38999938964844,153500.0,0.017691825843399567,5304.72021484375,17804500000.0,0.00027345304070114373
2024-21,3577.0,21649.0,7425.0,49175.0,7719.0,11620.0,4971.0,2818.0,22.0,16470.0,694.0,12947.0,21174.0,6601.0,2005.0,620.0,415.0,0.0,1146.0,504.0,3961.0,85968.0,4379.0,4237.0,48780.0,1117.0,2557.0,2462.0,1676.0,1596.0,1559.0,2667.0,11011.0,1513.0,5579.0,1214.0,3818.1616718978867,1622.0756666666666,1588.5290948002535,2269.342196026097,1785.6938590649631,2534.540157284768,1848.1167989097519,2499.277562929062,31.58670736391017,186.0,17.291116011414793,79347.73344302723,8766290.0,327016.185804668,243.22731509369126,175325.79,1079.7033782005751,3018.2870145135535,192820.735,4368.7533463731825,11359.738050271877,917140.0,22662.79886753774,14.64535788643852,137.0,21.061017042890263,79.69999694824219,122532433.0,0.06408538484081094,2322.89990234375,152871.0,-0.0041157974946409714,22.540000915527344,25165600.0,0.07129277256319,18.32900047302246,28700.0,0.02971917183347439,5058.8798828125,0.0,0.0,7.233500003814697,0.0,-0.0011047292843668899,916.8400268554688,0.0,0.00850286723109428,76.98999786376953,1312567.0,-0.00939273475897906,3579.919921875,605800.0,-0.005986444103721955,81.62000274658203,82098.0,-0.006088650551351993,12465.0,178275.0,0.030165289256198324,174.10000610351562,84788.0,0.06029238330859443,71.5,501631812.0,-0.027210884353741527,13.0600004196167,227141253.0,0.03980891586747726,38.310001373291016,106300.0,0.024605562948933457,5277.509765625,16560200000.0,-0.005129478674975041
2024-22,2578.0,15444.0,4312.0,32513.0,6008.0,6147.0,2548.0,1779.0,2.0,11047.0,870.0,11133.0,14136.0,6067.0,634.0,334.0,859.0,0.0,815.0,511.0,1395.0,58277.0,3181.0,2460.0,31694.0,1014.0,1956.0,489.0,665.0,1755.0,2013.0,1534.0,7974.0,578.0,4652.0,1493.0,4630.612924679061,2285.4722857142856,1839.8420835550824,1414.3114129287599,1341.929377831471,2252.5532668067226,2517.1472064729505,2117.8571585365853,38.373052795869974,182.0,15.79290492733821,67579.30289852028,3878070.25,118874.43487947977,203.30084551430198,16244.9,553.9874361275171,3413.718582555452,88620.0,4953.029435273499,11915.731851757362,866990.0,24651.334801165234,15.425668577603025,131.5,24.520703044232178,96.1999969482422,479520721.0,0.207026356735186,2305.199951171875,2414.0,-0.007619764912821347,19.540000915527344,53278800.0,-0.13309671154154046,18.551000595092773,29000.0,0.012111960081896633,5058.8798828125,0.0,0.0,7.244100093841553,0.0,0.0014654164679983595,908.0499877929688,0.0,-0.009587320366724827,75.52999877929688,1731028.0,-0.018963490388141824,3574.110107421875,645500.0,-0.0016228895002997623,79.62000274658203,183576.0,-0.02450379726413021,12175.0,156249.0,-0.023265142398716354,180.8000030517578,91448.0,0.03848361121974064,82.9000015258789,1078465697.0,0.15944058078152312,15.039999961853027,242583516.0,0.1516079233245875,37.880001068115234,231800.0,-0.011224231003958418,5346.990234375,18649030000.0,0.013165388949644363
2024-23,3180.0,18645.0,5335.0,43254.0,10696.0,9477.0,3776.0,3266.0,0.0,13187.0,1011.0,20016.0,11716.0,6597.0,801.0,368.0,1199.0,2.0,1705.0,1073.0,3736.0,77930.0,4285.0,2887.0,36572.0,1896.0,1346.0,2054.0,1830.0,1682.0,2218.0,4477.0,14149.0,1026.0,6389.0,1404.0,4725.981004238598,1923.1370588235295,2754.0116451612903,1891.2682656774916,1564.213423597679,2533.9793918918917,1451.9479401289009,2108.282464358452,36.51966440588391,199.0,16.888490207484853,60127.36994660002,7079823.0,106307.75911361685,201.08903648815289,141596.46,803.1039796371522,3279.9252681009425,273478.77,5255.001057527892,11429.879426913592,1043328.0,27008.858735830854,17.904342464546815,190.0,30.475209229246722,92.8000030517578,324922406.0,-0.03534297301811429,2331.39990234375,2318.0,0.011365587249191123,18.530000686645508,30650900.0,-0.051688852689830034,17.170000076293945,66800.0,-0.07444345180842371,5058.8798828125,0.0,0.0,7.2515997886657715,0.0,0.0010352831583033684,917.7000122070312,0.0,0.010627195136599266,78.44999694824219,1507655.0,0.03866011142774828,3541.530029296875,552000.0,-0.009115577625139593,82.62000274658203,190930.0,0.037678973832097507,11400.0,146037.0,-0.06365503080082136,164.60000610351562,63554.0,-0.0896017515199079,75.4000015258789,879658069.0,-0.09047044465564602,13.520000457763672,282050576.0,-0.10106379707078683,35.34000015258789,144300.0,-0.06705387655507067,5431.60009765625,18122180000.0,0.015823829775731824
2024-24,3548.0,19720.0,5766.0,47607.0,11078.0,10729.0,3983.0,4201.0,0.0,16515.0,998.0,18646.0,15022.0,7782.0,964.0,721.0,930.0,0.0,1152.0,354.0,2174.0,84171.0,4031.0,2948.0,43407.0,825.0,2696.0,3867.0,823.0,2842.0,2497.0,3845.0,10662.0,1772.0,6718.0,1269.0,4760.682394652717,1703.3585294117647,2111.2956744247554,1848.7453253208025,1634.6108022887754,2832.2491553133514,2684.243198161389,2113.247164078325,34.825034120517806,159.0,16.421478707979645,60171.75230789115,3755745.5,104735.8201930733,208.3015548616568,42511.99,683.8517049318345,3383.4668874850076,612600.0,9492.38440322165,11435.079767566896,1380090.0,31407.84767846899,19.418906902684146,302.0,40.2501014531086,92.3000030517578,405825473.0,-0.005387930857298939,2316.39990234375,412.0,-0.006433902645753942,19.649999618530273,14801700.0,0.06044246575187362,17.86400032043457,14200.0,0.04041935009067399,5058.8798828125,0.0,0.0,7.259099960327148,0.0,0.0010342782116987692,931.97998046875,0.0,0.015560605940688532,80.7300033569336,978441.0,0.029063180336331262,3495.6201171875,588500.0,-0.012963298836827786,85.23999786376953,156266.0,0.031711389858261496,11420.0,154768.0,0.0017543859649122862,174.1999969482422,50618.0,0.05832314999240773,75.9000015258789,484169117.0,0.006631299600549534,14.100000381469728,205363458.0,0.042899401188481345,37.060001373291016,71600.0,0.048670096583946165,5464.6201171875,17613030000.0,0.006079243489500952
2024-25,3211.0,17975.0,6193.0,39942.0,8362.0,11625.0,4155.0,3544.0,6.0,11864.0,1072.0,15582.0,9212.0,5758.0,1204.0,1611.0,1074.0,0.0,1367.0,664.0,3734.0,72472.0,4162.0,3516.0,37459.0,998.0,2645.0,2032.0,1224.0,2298.0,1394.0,1838.0,11163.0,1612.0,4485.0,1808.0,5445.000561256903,1483.58,1614.449239057239,3235.2326110325316,1536.1169998408402,2576.469723756906,3341.096809037203,1946.183068122725,38.25497309244667,179.0,16.293248042738014,65019.94986750432,7722876.0,138524.3913806459,237.8188609936575,111482.1,856.5133199144561,3902.7237403901595,396038.0,7390.984673592128,11839.39890543917,903759.0,23903.683217226582,14.570416106092638,136.0,22.267334390783848,88.5999984741211,226069774.0,-0.04008672215928211,2327.699951171875,2814.0,0.004878280652961253,22.170000076293945,16868800.0,0.12824430059465608,17.9950008392334,35200.0,0.007333212967365332,5058.8798828125,0.0,0.0,7.267199993133545,0.0,0.0011158453321575834,954.1300048828124,0.0,0.023766631127550397,81.54000091552734,1432787.0,0.010033414157218479,3461.659912109375,592600.0,-0.009715073131415841,86.41000366210938,122877.0,0.013726018625783487,12105.0,90357.0,0.05998248686514884,173.3000030517578,35640.0,-0.00516644036883529,74.5999984741211,264629100.0,-0.017127839599773376,13.65999984741211,144360463.0,-0.031205710791034402,36.56999969482422,171800.0,-0.013221847283036992,5460.47998046875,21641380000.0,-0.00075762571413307
2024-26,2381.0,13595.0,4157.0,33693.0,4517.0,5158.0,4479.0,1632.0,0.0,8273.0,461.0,12500.0,12154.0,4906.0,129.0,183.0,259.0,0.0,640.0,239.0,4949.0,55962.0,3058.0,703.0,33442.0,1475.0,1243.0,1721.0,813.0,626.0,1208.0,1274.0,6403.0,1052.0,5147.0,855.0,5240.098425850479,12730.543749999999,1834.1026776776775,1273.198696732026,1656.789253097345,2233.1951351351354,2426.2910327332243,1547.1589374999999,35.65341777680716,150.0,18.205335959460093,59795.28469519234,2834192.75,97514.51786954653,275.220043209684,16957.04,893.9728337741534,3889.722701775185,151800.0,5496.370649040367,10611.044204598633,644629.0,19652.426883993594,13.777945902099647,113.5,19.19409966299925,83.69999694824219,189241414.0,-0.055304758580894675,2388.5,398.0,0.026120226018613524,22.11000061035156,15402100.0,-0.002706335847357244,17.920000076293945,21000.0,-0.004167866598590697,5058.8798828125,0.0,0.0,7.2657999992370605,0.0,-0.00019264557158293893,936.9000244140624,0.0,-0.0180583153035484,83.16000366210938,1364609.0,0.019867583129662858,3431.06005859375,568400.0,-0.00883964753688904,86.54000091552734,198256.0,0.0015044236536119193,12315.0,172743.0,0.017348203221809078,162.1999969482422,69293.0,-0.06405081308740945,72.30000305175781,259832521.0,-0.030831038463910332,13.460000038146973,104451232.0,-0.014641274633910517,36.61000061035156,66200.0,0.001093817770335015,5567.18994140625,12251260000.0,0.0195422309612312
2024-27,3364.0,18998.0,7643.0,53369.0,7250.0,12514.0,5011.0,3111.0,0.0,16922.0,618.0,16421.0,15279.0,6159.0,788.0,648.0,1381.0,0.0,1662.0,576.0,6170.0,87260.0,5447.0,2889.0,46185.0,1547.0,3456.0,3695.0,1546.0,2514.0,2515.0,3313.0,11692.0,1984.0,4260.0,1664.0,5010.975992313461,23977.5075,2304.1288712951687,1931.4582201032974,1369.9319121107267,2968.4695889261743,1957.1487011494253,4205.2464993365775,36.66156340057637,170.0,16.706334158935743,62702.08036413305,7722876.0,119344.37052033789,201.82174861911622,114603.85,745.6709628158334,3658.7020586175154,200200.0,5842.499670718602,11130.458884285943,818040.0,22669.381262160612,17.374519692603265,181.0,30.151735417511077,76.4000015258789,174324084.0,-0.08721619699553151,2414.0,519.0,0.01067615658362997,17.049999237060547,40349000.0,-0.2288557771871792,17.231000900268555,23600.0,-0.0384486145698657,5058.8798828125,0.0,0.0,7.254799842834473,0.0,-0.0015139635558015785,913.8099975585938,0.0,-0.024645134223269083,82.20999908447266,1577711.0,-0.01142381596682851,3472.39990234375,651100.0,0.012048708866653657,85.02999877929688,228682.0,-0.017448603192232404,10890.0,193395.0,-0.11571254567600486,149.0,96917.0,-0.08138099381379327,64.0,270702494.0,-0.11479948411365959,11.5,299731123.0,-0.14561664432333865,34.0,235100.0,-0.07129201220536385,5615.35009765625,17475920000.0,0.008650711895386687
