NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
10074,2022-01-24,3493,50,3882.044914631725,609.5013919689956,1.8254913639070875,89050.9310025809,41.50645225332539,70.0,30063.139195771848,4278.672287226264,119.07077238044168,7201.660932116329,2.14732713510138,2177.0,4719.0,1290.0,397.0,846.0,426.0,482.0,726.0,851.0,252.0,362.0,388.0,610.0,981.0,974.0,217.0,1893.0,477.0,3344.0,2236.880479867953,1247.9739653414883,6092.0,2100.0,2606.0,3659.0,3083.0,3260.0,3711.0411866640898,1321.0,1776.0,2540.0,47.0,3806.0,5.0,5250.538015227315,2756.2885769712493,2858.7682135440064,2450.288088310705,3071.148136178084,2347.619985285956,5574.383418181818,28.295000076293945,45900.0,86.2699966430664,119579.0,798.4600219726562,6.337699890136719,186954815.0,603100.0,224631.0,126021.0,5557.0,5058.8798828125,50710.0,133428.0,571534.0,43000.0,27889090000.0,84532065.0,2342532.0,147628238.0,1006282.0,20421900.0,675242.0,264,1
5563,2022-01-31,2313,41,5043.576908143088,598.0460678442392,1.811252921085745,90463.22573431602,86.10605788243754,64.0,29925.247653215032,3481.7210347137925,123.69950082723504,6985.229342283578,2.1507759784421125,1806.0,3974.0,513.0,681.0,253.0,536.0,78.0,324.0,264.0,237.0,211.0,376.0,176.0,629.0,739.0,252.0,1588.0,181.0,1956.0,2063.188385886592,1207.459734231412,2836.0,965.0,1278.0,1406.0,2228.0,1841.0,2665.834621838261,711.0,863.0,1665.0,45.0,1805.0,22.0,4339.271929452646,2296.130240715242,2387.446921959216,2662.594100236812,3430.9908571428573,2022.7668083460196,3516.1865175544444,29.87299919128418,90800.0,91.20999908447266,174500.0,794.6881713867188,6.35099983215332,14897656.0,603100.0,4685.0,174253.0,3107.0,5058.8798828125,46685.0,114474.0,961389.0,261700.0,23505280000.0,84532065.0,2069481.0,147628238.0,1113152.0,16970600.0,695436.0,265,1
7050,2022-02-07,2422,46,4844.675099290781,707.7928196330002,1.9712056737588648,90178.05404113476,70.48099290780142,60.0,30724.486335973583,3239.9286935511195,110.58032899604493,7844.345869692298,1.991346672794599,2495.0,3742.0,899.0,558.0,724.0,959.0,651.0,1023.0,1098.0,632.0,367.0,325.0,448.0,733.0,798.0,185.0,3135.0,152.0,3538.0,2181.1428088135385,1240.0842498473748,4214.0,878.0,2221.0,2541.0,2283.0,2273.0,2309.475704559111,1293.0,1835.0,2885.0,34.0,3260.0,5.0,4453.282023920489,2296.068445753592,2202.665247774943,2602.0114144979248,3416.788545572917,2158.545929248975,4079.09877458834,30.63999938964844,191900.0,92.69000244140624,207343.0,828.0,6.359499931335449,225871089.0,756600.0,1938.0,127211.0,2413.0,5058.8798828125,19669.0,161180.0,821015.0,215700.0,23778810000.0,240953554.0,2457272.0,374189887.0,1370556.0,19223900.0,984907.0,266,2
6107,2022-02-14,2336,44,4171.192128704764,757.7078065750565,1.886523661372196,93489.44999672507,36.36269854265597,60.0,32552.08060180336,3702.846503254784,121.4954895617078,7615.049541966103,2.0660213848221343,1593.0,3184.0,929.0,92.0,588.0,358.0,470.0,379.0,354.0,179.0,272.0,584.0,454.0,1286.0,635.0,204.0,1935.0,317.0,3071.0,2405.124581138821,1261.2290285031029,1822.0,1288.0,2043.0,3427.0,2339.0,1831.0,2906.594376546682,1107.0,1326.0,2064.0,29.0,2488.0,3.0,4876.215177506819,2158.469744205715,2219.7599160370946,2942.356265590224,3648.546024688399,2256.2410584178147,4531.177541610512,31.77899932861328,240300.0,96.4800033569336,219259.0,793.6327514648438,6.353099822998047,142259605.0,580600.0,643.0,109287.0,2470.0,5058.8798828125,10967.0,101465.0,609646.0,36300.0,22562340000.0,303906180.0,1674099.0,275752938.0,724761.0,13538100.0,594604.0,267,2
7567,2022-02-21,2773,52,11520.748012422362,690.9939260612877,1.93947403198097,94556.50306330116,64.98704902867715,82.0,30746.710572738397,3253.7000838256317,123.7241669520066,7816.968467273705,2.122015123131752,2153.0,4452.0,826.0,464.0,571.0,816.0,257.0,830.0,1204.0,434.0,573.0,418.0,636.0,1384.0,728.0,249.0,2500.0,287.0,3141.0,2629.071918045983,1062.4938631124623,3459.0,1659.0,1982.0,2409.0,2080.0,2266.0,2864.028450802933,1235.0,1792.0,3211.0,42.0,3179.0,4.0,4310.0275726659165,2129.0348217305745,1634.683633852307,2628.91393648072,4216.661402340597,2242.8477324344817,4164.725966882302,32.83000183105469,216800.0,96.83999633789062,121801.0,800.75,6.32420015335083,119588672.0,692900.0,3538.0,159893.0,66821.0,5058.8798828125,4230.0,121763.0,462006.0,36300.0,21848520000.0,290679724.0,2625652.0,406675554.0,579967.0,11499100.0,311912.0,268,2
3799,2022-02-28,1742,36,6072.191800473808,751.3985073287466,1.9018162674388,100097.2110213214,39.74519610423796,74.0,31876.88777004703,3692.880495633379,140.57841112522888,8302.034508050438,1.9934340459301148,1294.0,2172.0,571.0,100.0,254.0,178.0,252.0,365.0,483.0,239.0,187.0,336.0,265.0,486.0,342.0,167.0,1659.0,125.0,1699.0,2655.8709703859804,1241.2229850757576,1005.0,752.0,1389.0,2203.0,857.0,1065.0,2645.1336335545143,763.0,906.0,1406.0,17.0,1476.0,5.0,4953.861213002423,2069.3813628930598,2227.9782943354294,2647.596924002192,2025.7213146551724,2575.415459818578,4516.580732390873,34.1150016784668,404100.0,100.98999786376952,226346.0,791.4636840820312,6.315999984741211,266702541.0,637400.0,1215.0,166114.0,7322.0,5058.8798828125,184607.0,156435.0,623962.0,40800.0,28092740000.0,221788453.0,2927369.0,574588963.0,31892.0,17801200.0,9393.0,269,2
7099,2022-03-07,2654,45,5089.962327088323,688.8690199939413,2.0416960135230315,88649.36052260883,36.586279757712354,80.0,29423.9282673064,3360.7045331786053,122.56030385622114,8319.959425966363,1.99621634504971,2078.0,4079.0,1218.0,809.0,644.0,1200.0,200.0,671.0,509.0,415.0,388.0,408.0,431.0,1580.0,1049.0,223.0,2740.0,309.0,3609.0,2336.320783303502,1247.668297856383,2288.0,1665.0,2103.0,3765.0,1341.0,1999.0,2906.7805364053925,1295.0,1937.0,2952.0,82.0,3324.0,3.0,4617.79726725642,2236.416544002931,2398.8104583846093,2525.855898442239,2722.0927528171574,2088.678699399072,3970.460890794872,34.11000061035156,233500.0,123.20999908447266,159835.0,792.3056640625,6.316699981689453,271947309.0,822000.0,6886.0,250261.0,5175.0,5058.8798828125,170512.0,158064.0,551471.0,64800.0,29765730000.0,253867588.0,2560019.0,795991493.0,2351.0,34121500.0,1663.0,270,3
7661,2022-03-14,2649,50,3832.73693382065,750.9224274553571,1.893617021276596,90008.11321367968,35.03824565983553,66.0,31448.22882699549,3195.779129290022,125.828088440074,7833.778135266513,2.169587051064751,2903.0,3512.0,992.0,908.0,800.0,492.0,394.0,886.0,1168.0,446.0,416.0,698.0,845.0,1550.0,1030.0,296.0,3223.0,309.0,3394.0,2549.0563261406737,1128.34326670912,3254.0,1764.0,2128.0,2945.0,1863.0,2372.0,2210.938961071251,1517.0,1931.0,2665.0,35.0,3087.0,9.0,4411.8374686385205,2506.983903756181,1983.967942395112,2522.53499494995,2421.015971995131,2242.597692225192,4331.372798640119,34.470001220703125,244700.0,106.9000015258789,89525.0,805.4600219726562,6.338699817657471,415557821.0,857600.0,387.0,419559.0,3819.0,5058.8798828125,73857.0,184499.0,402537.0,80100.0,30540660000.0,225377039.0,1324831.0,1079015376.0,474663.0,41310600.0,350566.0,271,3
6963,2022-03-21,2762,54,5531.910150797071,738.97276889307,1.9409737182249032,93704.3883886256,36.96309062185839,100.0,31333.9021288186,3379.819286442065,149.02891236896008,8058.756246018398,2.2113510842846504,2868.0,4301.0,579.0,532.0,530.0,874.0,248.0,611.0,422.0,514.0,450.0,427.0,330.0,1553.0,790.0,249.0,2094.0,212.0,2582.0,2337.1850660561663,1316.5772504730908,2513.0,1841.0,2298.0,2739.0,1910.0,3605.0,2519.855554175824,1169.0,1372.0,2809.0,25.0,2708.0,10.0,4245.025853260193,2159.8939622538514,2334.8648312545,2586.982339241631,2650.47319719754,2362.56950797308,4203.973816395664,36.52000045776367,208100.0,115.62000274658205,66932.0,803.010009765625,6.360199928283691,196062339.0,588200.0,326.0,149258.0,3093.0,5058.8798828125,41684.0,104797.0,386447.0,118600.0,22611740000.0,71744711.0,1312570.0,304068724.0,485162.0,43765900.0,375554.0,272,3
4515,2022-03-28,2035,47,8398.853864894796,788.8278791708797,2.0434108527131785,97457.03765005535,34.23986710963455,136.0,33100.466286383264,3757.1255010494447,124.0585669784664,8303.472860059595,2.247106638045711,1663.0,3400.0,164.0,38.0,597.0,276.0,253.0,568.0,256.0,182.0,244.0,317.0,490.0,765.0,618.0,119.0,1424.0,170.0,2440.0,2433.3875279503104,1999.4622330182071,1492.0,1266.0,1436.0,1612.0,2265.0,1796.0,2786.827659869099,784.0,835.0,1350.0,24.0,1975.0,3.0,4649.200962703881,2401.83010306065,2614.9315477865325,2895.345908373114,4401.976642617449,2527.776394997069,3829.595609878734,35.130001068115234,255300.0,112.4800033569336,66830.0,778.0800170898438,6.370699882507324,297718435.0,624800.0,150456.0,200408.0,3734.0,5058.8798828125,44297.0,116292.0,601290.0,68500.0,23169700000.0,101688853.0,1819617.0,221509343.0,708731.0,19914600.0,450759.0,273,3
6603,2022-04-04,2542,42,4605.564746327427,726.6116078112286,1.8977737392094505,98776.72223686204,36.30592155081024,114.0,34436.32825120497,3327.35236216341,139.94602689004452,8227.523129301784,2.36521581507998,2414.0,4089.0,920.0,273.0,1004.0,514.0,396.0,882.0,956.0,338.0,228.0,551.0,622.0,910.0,615.0,210.0,3388.0,354.0,3097.0,2771.3004388625463,1386.535356396378,2394.0,1757.0,1883.0,1726.0,1244.0,3234.0,2423.3422254252023,1266.0,1732.0,2297.0,29.0,2821.0,3.0,4278.099470819452,2576.3170791938783,2484.5382344322406,2579.8459982185063,2725.3801640028937,2433.237509565834,4314.49758404791,34.22999954223633,188800.0,107.52999877929688,90543.0,778.530029296875,6.362400054931641,275941355.0,436800.0,1385.0,141352.0,1884.0,5058.8798828125,18396.0,177558.0,849968.0,185900.0,23239490000.0,52553844.0,1611850.0,140212051.0,667782.0,35492900.0,443839.0,274,4
7102,2022-04-11,2726,54,2555.306591101098,625.0487054815733,1.8515911010982824,88732.54512531681,38.5270346381301,100.0,30565.47360574221,3216.4253439617446,116.73361667685514,7702.312349698804,2.444731953356283,1827.0,6073.0,707.0,531.0,515.0,415.0,353.0,424.0,526.0,345.0,116.0,512.0,338.0,595.0,894.0,425.0,3182.0,341.0,2856.0,2683.4171393715146,1259.1878779069766,2703.0,1898.0,1256.0,2643.0,1710.0,2682.0,2387.281751477541,1147.0,1257.0,2209.0,60.0,2612.0,2.0,3745.72196979465,2552.148154652594,2295.632098826684,2817.79030892287,3156.8636266666663,2273.769931762325,4487.476785071631,31.200000762939453,190200.0,98.4800033569336,86227.0,816.75,6.36870002746582,152357431.0,667200.0,714.0,81393.0,2157.0,5058.8798828125,8737.0,78218.0,836974.0,20500.0,16329620000.0,89470398.0,1202364.0,225287037.0,616300.0,19490100.0,415398.0,275,4
8421,2022-04-18,2995,45,4229.663453271583,606.6217284581949,1.84229901436884,90335.61370146064,35.84455527847049,100.0,30884.584283381504,3262.1770811014467,129.28631150615473,8145.245787791098,2.360134670019302,2333.0,5992.0,767.0,233.0,612.0,584.0,275.0,1216.0,629.0,269.0,523.0,372.0,768.0,2210.0,660.0,127.0,2737.0,301.0,2848.0,2773.2034518849205,1150.60576045807,2926.0,1587.0,2360.0,2919.0,2517.0,2189.0,2733.310329063477,1223.0,1655.0,2801.0,47.0,3343.0,3.0,3801.5021504909914,3099.423034629198,1932.4519713882944,2921.3209712207054,3772.821115288221,2267.2097154697967,6131.910874668215,32.869998931884766,213700.0,113.16000366210938,72387.0,816.0900268554688,6.366199970245361,149619671.0,599900.0,1129.0,77623.0,3207.0,5058.8798828125,11211.0,101153.0,811899.0,28600.0,21597890000.0,74239234.0,965746.0,206615315.0,629220.0,24199900.0,415664.0,276,4
6964,2022-04-25,2603,53,6670.991632682366,738.301822859816,1.9569213095921885,95801.46324095348,34.052843193566915,100.0,31848.644442689296,3179.4206983326126,128.25629068923905,7895.482091870001,2.474561583365088,2534.0,5104.0,1201.0,557.0,813.0,865.0,326.0,618.0,897.0,351.0,505.0,535.0,308.0,567.0,654.0,403.0,2840.0,301.0,4078.0,2774.7746851501515,1331.4813954279562,2439.0,1860.0,1566.0,2190.0,2440.0,2144.0,2733.6987369762264,1290.0,1715.0,2253.0,23.0,3030.0,7.0,3771.1119719872736,3013.7175897310312,2252.2945435985357,2915.1678740068164,3179.5753900308328,2367.250556408532,4241.462686397136,30.5,119700.0,102.31999969482422,77947.0,844.4099731445312,6.557899951934815,193943787.0,831300.0,3481.0,142350.0,30656.0,5058.8798828125,34194.0,144633.0,478058.0,41000.0,24637900000.0,89180692.0,1565234.0,253368120.0,328873.0,23372200.0,216234.0,277,4
4838,2022-05-02,1816,36,3084.018193468375,702.6628839907193,1.8666804464654816,96299.55529557668,38.84952459694088,112.0,31870.32210711632,3261.5236937891896,123.82491916946488,7331.315446723257,2.3849823813612487,959.0,2445.0,499.0,197.0,438.0,161.0,351.0,737.0,503.0,180.0,214.0,430.0,250.0,996.0,690.0,207.0,948.0,282.0,1919.0,2928.45452877598,1298.0615356570513,2383.0,1668.0,1130.0,2104.0,1104.0,1519.0,2846.658384102417,750.0,923.0,1301.0,23.0,1840.0,10.0,3875.627223498559,2905.3917966537965,2288.2099790499783,2797.0578549022944,3223.1642422619047,2474.789193580262,3653.338377325289,32.38999938964844,85900.0,107.58000183105467,118519.0,860.760009765625,6.607500076293945,115014831.0,277200.0,1146.0,118379.0,4962.0,5058.8798828125,141405.0,127356.0,725033.0,23500.0,25076170000.0,72540876.0,1355247.0,240633645.0,7987.0,21483200.0,4215.0,278,5
8356,2022-05-09,2744,45,5530.668314983245,560.078585213196,1.8294638583054093,88781.93077549066,38.15916706558162,82.0,31779.024489476407,3183.3568389567663,121.13651702924622,8077.615518998288,2.4019688851317813,2229.0,6332.0,624.0,478.0,505.0,972.0,141.0,569.0,1188.0,284.0,249.0,336.0,508.0,1303.0,1073.0,386.0,2432.0,206.0,3397.0,3118.146477719908,1399.2196849647266,3298.0,1663.0,1555.0,2537.0,2684.0,2014.0,2735.1957932908763,1354.0,1647.0,2329.0,36.0,3683.0,27.0,3590.2083704108927,2875.040950262868,2519.1249084247324,2918.849431593537,3372.9466755865105,2284.820090407911,4309.060384505167,31.56999969482422,83200.0,105.94000244140624,137685.0,868.260009765625,6.729800224304199,164092239.0,618300.0,3224.0,67235.0,4566.0,5058.8798828125,181792.0,105337.0,701108.0,38700.0,29126270000.0,86264393.0,1705170.0,246390249.0,116713.0,20195900.0,84179.0,279,5
8776,2022-05-16,2714,45,5201.187329079307,609.812540724839,1.862693710118505,94624.73624430264,34.98074293527803,170.0,31761.634587388984,3143.358150924505,115.85359037813298,7073.399143213145,2.607047717179303,2392.0,4656.0,1221.0,623.0,754.0,680.0,255.0,857.0,757.0,470.0,317.0,295.0,1296.0,961.0,757.0,427.0,2844.0,380.0,3495.0,2823.2078112729146,1352.6214401187046,4360.0,2101.0,2391.0,2929.0,2121.0,3337.0,2842.2522545789275,1545.0,1892.0,2353.0,86.0,3223.0,10.0,3585.6847271479373,2621.0479712475026,2306.126350954084,2776.1689529843466,3655.9132490370152,2334.174068122346,4189.544301053164,34.22999954223633,185500.0,114.23999786376952,108382.0,857.280029296875,6.785099983215332,177409009.0,593600.0,714.0,125933.0,3208.0,5058.8798828125,58419.0,140973.0,426939.0,41200.0,24603940000.0,77051386.0,943867.0,257649925.0,551727.0,33419500.0,420319.0,280,5
7556,2022-05-23,2608,47,3636.9145764955,652.8415440398851,1.84502382212811,91837.8576694018,37.90841715193224,80.0,31454.10311748844,3308.9594483170035,125.05572357649896,7847.500082694887,2.557159975782201,2143.0,5425.0,611.0,584.0,763.0,395.0,379.0,466.0,824.0,347.0,320.0,367.0,357.0,1414.0,922.0,375.0,2543.0,254.0,2919.0,3179.575795857988,1227.6108339070568,2590.0,1687.0,1487.0,2719.0,1972.0,2036.0,2551.692289734259,1423.0,1368.0,2025.0,33.0,3016.0,3.0,3893.0082344936,2697.6553507211847,2169.560427274716,2826.416873808163,3388.0427212055624,2448.237693848186,5090.295788150378,36.43999862670898,277700.0,113.41999816894533,70460.0,829.97998046875,6.649799823760986,197851403.0,622900.0,153695.0,83535.0,4366.0,5058.8798828125,38396.0,82813.0,404957.0,68800.0,23231370000.0,187823850.0,1083820.0,338349214.0,568812.0,33057400.0,486279.0,281,5
5482,2022-05-30,2139,42,3656.781767603065,655.9219577777778,1.748267055819044,91004.5627690624,35.19755563662897,64.0,32637.605904047265,3387.526641539143,146.13225965051652,7681.402889777148,2.621137896012003,1404.0,3237.0,364.0,232.0,573.0,200.0,286.0,154.0,475.0,200.0,152.0,293.0,560.0,1366.0,691.0,129.0,1941.0,199.0,1990.0,2904.987030347385,1233.202337628866,2147.0,934.0,1709.0,1664.0,1590.0,1842.0,2908.773100807137,1166.0,1190.0,1453.0,21.0,2418.0,4.0,4031.796741490868,2744.484610771201,1888.5177305696625,2903.201159104708,2899.219630681818,2564.70076392028,4975.055108314563,36.20000076293945,275900.0,122.83999633789062,95711.0,829.989990234375,6.660299777984619,148589353.0,475400.0,6300.0,45480.0,1929.0,5058.8798828125,38895.0,201674.0,431685.0,34100.0,19471340000.0,55450804.0,1299757.0,149048755.0,618535.0,26463100.0,449813.0,282,5
8360,2022-06-06,2779,45,4961.7444066985645,648.0562496585633,1.8611244019138755,91470.75770813398,37.09796650717704,260.0,31413.655891566927,3367.8967915031462,123.48566648635384,7277.636326105396,2.434727627888381,2493.0,7547.0,698.0,323.0,790.0,755.0,309.0,376.0,1157.0,337.0,337.0,558.0,798.0,1374.0,415.0,385.0,2344.0,273.0,4187.0,3279.556338956955,1165.405453162393,3579.0,1946.0,2168.0,2800.0,1912.0,2438.0,3018.883077650793,1256.0,1572.0,2322.0,18.0,2836.0,6.0,3788.7729494278215,3436.355722238872,1952.8461966327184,3283.8560048284,3515.837648809524,2413.268956762072,4297.957861746163,37.34000015258789,183100.0,119.51000213623048,105833.0,822.239990234375,6.652900218963623,348870446.0,821500.0,3177.0,143778.0,1579.0,5058.8798828125,15609.0,160373.0,898519.0,201700.0,21764190000.0,74532959.0,1575311.0,260238539.0,965770.0,41345600.0,681453.0,283,6
6522,2022-06-13,2380,52,4580.724340693038,691.0812707278758,1.8301134621281816,93028.38103189206,37.77598896044158,100.0,31844.19775220445,3514.191552465223,126.1878896760564,7941.792435258718,2.3229412431218392,2136.0,3615.0,875.0,275.0,539.0,912.0,82.0,623.0,803.0,199.0,163.0,439.0,346.0,1057.0,978.0,239.0,2005.0,304.0,2614.0,3056.352073253724,1300.6570488605123,2783.0,1571.0,1706.0,2882.0,1618.0,1797.0,3084.296917583933,1100.0,1481.0,1691.0,21.0,2622.0,5.0,4174.422466539916,2850.2880393704554,2379.35462324804,3238.254166945461,3683.098673685146,2374.292528558908,4585.234691694788,31.14999961853028,110600.0,122.2699966430664,122213.0,862.4600219726562,6.753499984741211,269392851.0,939600.0,1077.0,154839.0,3080.0,5058.8798828125,10578.0,160077.0,806054.0,53500.0,30486930000.0,94827668.0,1306165.0,305394097.0,639351.0,26469600.0,482676.0,284,6
9531,2022-06-20,3273,47,4426.025233448746,508.3268601895735,1.6839785961598992,84158.86017941454,34.99884587136712,120.0,29866.098015850814,3395.9228333108954,120.6685712212966,7133.951271464363,2.429886870387725,2406.0,5827.0,1144.0,330.0,554.0,1013.0,530.0,941.0,784.0,455.0,422.0,419.0,747.0,1230.0,642.0,359.0,2185.0,246.0,3120.0,2987.737130133348,1243.374919687278,3520.0,1728.0,2152.0,3476.0,2336.0,2759.0,2946.2010855792428,1543.0,1783.0,1942.0,30.0,2933.0,6.0,3854.1499273587474,2672.799463568462,2005.5829727570251,3098.586239493645,3456.0491377737226,2380.566260489112,4734.570732985191,31.239999771118164,97800.0,114.6500015258789,91217.0,883.0999755859375,6.691400051116943,249486201.0,828900.0,401.0,112217.0,1744.0,5058.8798828125,5155.0,122277.0,420844.0,20600.0,23570150000.0,209808314.0,1527939.0,611889003.0,731750.0,16842400.0,423591.0,285,6
4962,2022-06-27,2224,46,5320.8010600564285,683.1119397146801,1.8254332930270047,94950.2007114067,31.51813784764208,154.0,32589.94489889898,3631.5739991721966,128.59915679208623,7954.162866256427,2.4109252193864807,1619.6,3332.0,531.0,338.0,545.0,781.0,271.0,152.0,948.0,314.0,223.0,359.0,437.0,359.0,234.0,166.0,2265.0,162.0,1931.0,3638.056924074074,1654.0681154761903,1439.0,1147.0,1254.0,2241.0,1173.0,1413.0,2968.853435157161,873.0,1008.0,1726.0,18.0,1770.0,4.0,4241.340028497399,2793.3851169975123,2415.7896817897804,3492.8027738828864,3649.0765189393937,2634.886706607867,4194.824880416555,30.8700008392334,88500.0,115.08999633789062,64094.0,920.0900268554688,6.690700054168701,130841033.0,841000.0,1046.0,106182.0,33865.0,5058.8798828125,65165.0,118883.0,495646.0,12700.0,21693690000.0,220283258.0,1579950.0,589698255.0,291533.0,21130500.0,176678.0,286,6
7622,2022-07-04,2752,51,6943.094866176856,559.5771073911193,1.8268171083705065,94068.68324324324,36.44909472579376,100.0,31945.199290437155,3747.907882429217,123.0297140012534,7757.13005455421,2.329532666051634,2417.0,6420.0,985.0,290.0,600.0,663.0,401.0,910.0,762.0,337.0,255.0,528.0,664.0,1259.0,839.0,383.0,1910.0,315.0,2757.0,3018.878256014302,1172.2670331996435,3277.0,1541.0,1380.0,2400.0,2117.0,2027.0,3619.710200086058,1175.0,1514.0,2034.0,50.0,3035.0,9.0,4447.9955217317965,3120.489378294727,2207.431496732692,3115.9157503184424,3945.057197489849,2611.917535314082,4474.297240981241,27.209999084472656,90700.0,102.7699966430664,115623.0,928.25,6.698599815368652,265856291.0,707000.0,4032.0,140584.0,2960.0,5058.8798828125,103325.0,117706.0,418676.0,10400.0,17073700000.0,156617003.0,1745643.0,397663691.0,8700.0,13799100.0,5687.0,287,7
7070,2022-07-11,2622,49,5765.605380480905,655.1921079769487,1.75997171145686,93148.25719660538,36.16803394625177,50.0,33474.18984020666,3685.749701663502,134.8918717678794,7777.296725082766,2.4418229167632743,1609.0,4089.0,712.0,456.0,647.0,437.0,305.0,523.0,589.0,301.0,259.0,519.0,379.0,764.0,742.0,222.0,3069.0,311.0,2467.0,2853.591065656365,1379.9378200929152,2501.0,1756.0,1684.0,2206.0,1360.0,3231.0,2901.625102254908,1445.0,1300.0,1823.0,44.0,2768.0,3.0,4613.045373653712,2408.6283049538533,2565.4741652338053,3127.622832113017,3812.874303343949,2531.737089146621,4176.951683561449,27.290000915527344,45900.0,107.0999984741211,109537.0,993.2999877929688,6.717199802398682,117808301.0,691200.0,2904.0,65518.0,2563.0,5058.8798828125,159767.0,90061.0,585162.0,10800.0,19693570000.0,101963883.0,1722605.0,293384762.0,187067.0,14857100.0,46542.0,288,7
