FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2024-33,2829,21269.0,5999.0,45146.0,9213.0,10015.0,6806.0,2455.0,0.0,13647.0,632.0,17307.0,15649.0,5176.0,1754.0,428.0,696.0,0.0,1069.0,248.0,5745.0,81627,4200,3904.0,42076.0,1397.0,3219.0,1640.0,1501.0,2201.0,1817.0,2476.0,13185.0,1398.0,5566.0,1247.0,41.151762773261446,8060.0,135.23822416412878,65154.95202919001,7722876.0,133007.33374071392,202.5877483046207,37784.62,599.9247799664514,3755.6439274883114,196094.72,6205.139569402416,11385.481912830124,828980.0,24675.46883748304,15.383966555747442,181.0,23.154897538128637,79.5,70851200.0,-0.016089146072495453,2508.39990234375,675.0,0.003922118107932748,20.170000076293945,55325900.0,0.058237179509631254,17.23900032043457,17200.0,0.00659820584932147,5058.8798828125,0.0,0.0,7.144400119781494,0.0,-0.004042686278850072,919.010009765625,0.0,-0.014149326613049795,74.83000183105469,1485856.0,-0.02374428778334392,3327.18994140625,487200.0,-0.005511650138283808,79.0199966430664,183193.0,-0.008283178458603824,10570.0,116088.0,0.003798670465337217,152.0,27599.0,0.03471753788573628,63.599998474121094,110810465.0,-0.0031348082340301175,10.479999542236328,77171434.0,-0.049001895925231964,33.689998626708984,41300.0,0.0020820849806104658,5634.60986328125,15609610000.0,0.014468175411846751,6718.0,7745.0,8104.0,493.0,527.0,552.0,659.0,1785.0,1762.0,0.020352369380315816,-0.03513143141896102,-0.04174056994205988,-0.006048387096774244,0.035363457760314354,-0.017793594306049876,-0.03795620437956204,-0.005571030640668551,0.041986989946777076
2024-34,2978,19157.0,7522.0,52540.0,8509.0,9100.0,5379.0,2352.0,0.0,15761.0,1303.0,19989.0,14992.0,8655.0,923.0,478.0,1430.0,0.0,1913.0,743.0,4710.0,87728,4931,2507.0,48279.0,1631.0,2241.0,2093.0,1447.0,1661.0,2749.0,2134.0,11924.0,1493.0,7951.0,1618.0,37.09248255234297,7916.0,82.22895748457705,63522.949416274525,11431191.0,132723.641588921,206.65236690461,228623.81,1153.6758078604007,3460.7689018384112,213000.0,5534.029696060086,11269.039944169723,730329.6,22977.12917612374,14.911528951985963,152.0,22.71487098094295,82.9000015258789,104165048.0,0.042767314790929545,2493.800048828125,6917.0,-0.005820385139539974,18.270000457763672,30365500.0,-0.09419928663081001,17.378000259399414,8600.0,0.008063109019150971,5058.8798828125,0.0,0.0,7.0954999923706055,0.0,-0.006844539302256258,914.5800170898438,0.0,-0.004820396544876648,73.55000305175781,1913618.0,-0.017105422263476,3321.429931640625,601900.0,-0.0017311935498309783,78.80000305175781,123764.0,-0.0027840243059273906,10065.0,108947.0,-0.04777672658467358,146.39999389648438,40472.0,-0.0368421454178659,64.5,128549784.0,0.014150967727540431,10.699999809265137,89814705.0,0.020992392809004112,33.65999984741211,35600.0,-0.0008904357530336027,5648.39990234375,16042500000.0,0.0024473813444236825,6586.0,7476.0,7900.0,487.0,524.0,554.0,659.0,1788.0,1814.0,-0.01964870497171778,-0.03473208521626858,-0.025172754195459057,-0.012170385395537497,-0.005692599620493399,0.0036231884057971175,0.0,0.001680672268907557,0.02951191827468791
2024-35,2560,18035.0,5881.0,44563.0,7694.0,9421.0,7021.0,1074.0,0.0,13233.0,737.0,17813.0,13456.0,4787.0,655.0,363.0,894.0,2.0,1394.0,1262.0,4061.0,76173,3708,3207.0,37768.0,958.0,2933.0,3752.0,968.0,2042.0,1842.0,2240.0,11950.0,1308.0,5368.0,1837.0,37.763734870317,8069.0,113.90730805000847,62115.44485971182,4285085.5,155392.4517506772,178.72923412103748,32634.0,551.9456329787487,3153.048597463977,204391.27,5662.895837869334,10647.46258962536,912975.0,22548.506280028258,20.67707204610951,231.0,37.18151758436789,78.19999694824219,72505700.0,-0.05669486720298211,2493.5,826.0,-0.00012031791733502217,16.18000030517578,20396900.0,-0.11439518884630151,16.60300064086914,7300.0,-0.0445965937945646,5058.8798828125,0.0,0.0,7.091300010681152,0.0,-0.0005919218792148628,942.1599731445312,0.0,0.030155869950500014,67.66999816894531,1785312.0,-0.0799456782982686,3231.35009765625,560800.0,-0.02712079912517673,71.05999755859375,211539.0,-0.09822341616002517,9698.0,103597.0,-0.03646299056135127,137.0,41353.0,-0.06420761125940255,62.099998474121094,112720291.0,-0.037209325982618724,10.119999885559082,81338009.0,-0.05420560131261243,31.711999893188477,32700.0,-0.0578728450105267,5408.419921875,14688940000.0,-0.04248636509769299,6353.0,6651.0,7943.0,478.0,602.0,575.0,695.0,2210.0,1941.0,-0.035378074703917406,-0.1103531300160514,0.0054430379746834845,-0.01848049281314168,0.14885496183206115,0.03790613718411562,0.054628224582701,0.2360178970917226,0.07001102535832415
2024-36,2956,21219.0,7511.0,51300.0,10697.0,9399.0,7008.0,4461.0,0.0,15208.0,569.0,23054.0,14795.0,5809.0,741.0,688.0,1390.0,0.0,1913.0,1396.0,4296.0,90727,4455,2507.0,46624.0,2113.0,3055.0,1316.0,1548.0,3142.0,2733.0,2601.0,14286.0,1285.0,7492.0,2025.0,41.63554977278906,8075.0,240.38487746192303,66768.28961947023,4179624.25,124992.47830847756,214.29171835553657,38438.89,1001.8749324302291,3141.7319506156055,213744.47,5155.115199824194,11071.307360080787,1043328.0,23469.33875302026,13.070930593855595,137.0,19.583873826059893,79.19999694824219,70872073.0,0.012787724284207602,2581.300048828125,354.0,0.03521156961224192,18.299999237060547,22151400.0,0.13102588948694915,16.990999221801758,19700.0,0.023369184241162966,5058.8798828125,0.0,0.0,7.116600036621094,0.0,0.0035677556868041194,933.72998046875,0.0,-0.00894751731772847,68.6500015258789,1848199.0,0.014482095218724789,3159.25,489700.0,-0.0223126852483565,71.61000061035156,203924.0,0.007739981292629539,10200.0,108195.0,0.05176325015467098,139.89999389648438,38309.0,0.021167838660469895,62.400001525878906,103388887.0,0.004830967135737163,10.260000228881836,161697137.0,0.013834026176475556,32.72800064086914,34400.0,0.03203836879108013,5626.02001953125,18669430000.0,0.04023358038012925,6283.0,6267.0,7915.0,465.0,595.0,550.0,655.0,2247.0,1890.0,-0.011018416496143546,-0.05773567884528641,-0.0035251164547400737,-0.027196652719665315,-0.011627906976744207,-0.04347826086956519,-0.05755395683453235,0.01674208144796374,-0.026275115919629055
2024-37,1719,8837.0,3639.0,23115.0,5960.0,4294.0,2209.0,2508.0,4.0,8338.0,428.0,8856.0,8410.0,2052.0,192.0,228.0,561.0,2.0,701.0,301.0,2467.0,41551,2199,2498.0,19350.0,460.0,1802.0,887.0,902.0,1498.0,1476.0,1407.0,7850.0,492.0,2316.0,613.0,34.572163878626874,8094.0,56.111332021994976,58657.664171474826,2213143.75,103950.33972092888,212.26810053546967,37589.21,840.7776438958833,2712.7615758997135,113814.0,3902.737858840092,10037.487563197874,782808.0,20957.749409208027,15.845211904860736,147.5,24.92119609377578,81.0999984741211,48459985.0,0.02398991918043336,2619.89990234375,191.0,0.014953648466069946,20.059999465942383,20453000.0,0.09617487990477858,17.344999313354492,18600.0,0.020834565815205597,5058.8798828125,0.0,0.0,7.066999912261963,0.0,-0.006969637762962,930.3599853515624,0.0,-0.003609175230183559,71.91999816894531,1043339.0,0.04763287065381516,3201.050048828125,328200.0,0.013231003823098941,74.48999786376953,174159.0,0.04021780797194485,10720.0,188370.0,0.050980392156862786,151.5,59350.0,0.08291641608003775,63.599998474121094,80404082.0,0.01923071985414171,11.239999771118164,95837814.0,0.09551652245363851,34.29999923706055,60500.0,0.04803222211589575,5702.5498046875,22463850000.0,0.013602828445432147,6119.0,5050.0,7665.0,468.0,598.0,558.0,648.0,2339.0,1977.0,-0.026102180487028503,-0.19419179830860056,-0.031585596967782736,0.006451612903225712,0.005042016806722671,0.014545454545454639,-0.010687022900763399,0.04094348019581662,0.04603174603174609
2024-38,2702,19127.0,6304.0,43771.0,7181.0,8464.0,5272.0,3633.0,0.0,12974.0,302.0,20960.0,9472.0,4380.0,1483.0,627.0,883.0,0.0,1456.0,488.0,5989.0,76383,4158,3672.0,42999.0,1087.0,1694.0,2010.0,892.0,1665.0,1178.0,2407.0,10293.0,1295.0,6621.0,570.0,35.9964139462786,1518.0,25.309080292166726,67530.90805369827,4592271.5,141882.24835044792,200.1934771996391,56582.42,509.974387541759,2765.130084214423,93421.6,4183.368312656974,11073.2504722023,656240.0,24742.352251773897,19.124054322929922,266.5,36.69259632246847,107.5,490437341.0,0.32552406932909017,2644.300048828125,21663.0,0.009313388829300884,24.239999771118164,38657400.0,0.20837489613459526,18.04800033569336,19200.0,0.04053047276845967,5058.8798828125,0.0,0.0,7.008999824523926,0.0,-0.008207172556688569,905.4000244140624,0.0,-0.026828282955514426,68.18000030517578,1952222.0,-0.0520021963151891,3703.679931640625,1049600.0,0.1570203136925361,71.9800033569336,118134.0,-0.033695725316388425,10825.0,107480.0,0.009794776119403048,163.1999969482422,72025.0,0.07722770262866141,72.9000015258789,636005594.0,0.1462264665861901,12.84000015258789,233138838.0,0.14234879128565647,35.59299850463867,59300.0,0.037696772488002406,5738.169921875,19316880000.0,0.006246349160899944,5814.0,4514.0,7487.0,467.0,593.0,572.0,646.0,2354.0,2110.0,-0.04984474587350873,-0.10613861386138612,-0.023222439660795846,-0.002136752136752129,-0.00836120401337792,0.02508960573476693,-0.0030864197530864335,0.006412997007268162,0.06727364693980786
2024-39,2537,13536.0,5704.0,41959.0,5857.0,6586.0,3952.0,4220.0,390.0,10291.0,282.0,19630.0,8854.0,5698.0,980.0,271.0,843.0,0.0,1296.0,895.0,2868.0,67056,3871,3088.0,38961.0,1223.0,979.0,1217.0,1126.0,766.0,1728.0,1529.0,8302.0,1138.0,5720.0,1279.0,38.27926579486372,7948.0,59.10249294097724,64618.884640249984,11754722.0,139808.3500395828,201.10313875321677,235094.44,1446.6354238906863,2782.0845520193266,170848.85,4439.670748635155,11418.639204742398,830020.0,24146.240189042805,16.253190483693082,119.5,24.0623341102179,89.30000305175781,200236204.0,-0.16930229719295053,2645.800048828125,1666.0,0.0005672578649555948,18.950000762939453,51043600.0,-0.21823428457626137,18.027999877929688,12400.0,-0.0011081813714352018,5058.8798828125,0.0,0.0,7.045100212097168,0.0,0.005150576184483446,920.3900146484376,0.0,0.01655620701366356,74.37999725341797,2336925.0,0.09093571311954851,4017.85009765625,510200.0,0.08482648927939529,78.05000305175781,312428.0,0.08432897209971468,9740.0,216166.0,-0.10023094688221712,138.6999969482422,168532.0,-0.150122551826824,64.0999984741211,252696739.0,-0.12071334523407218,12.18000030517578,257055877.0,-0.05140185666423758,34.400001525878906,74400.0,-0.03351774306411104,5751.06982421875,19356810000.0,0.002248086501337898,5564.0,3818.0,7025.0,339.0,589.0,589.0,704.0,3076.0,1928.0,-0.04299965600275202,-0.15418697385910496,-0.06170695872846266,-0.27408993576017127,-0.006745362563237767,0.029720279720279796,0.08978328173374606,0.30671197960917596,-0.08625592417061612
2024-40,2520,17606.0,5632.0,39647.0,6433.0,8887.0,4476.0,4268.0,2.0,12686.0,248.0,18063.0,10214.0,4969.0,710.0,490.0,894.0,0.0,1138.0,1609.0,664.0,69318,3470,2570.0,34300.0,1834.0,2283.0,2801.0,1659.0,1448.0,2111.0,1785.0,10529.0,962.0,6284.0,752.0,38.43681959066574,8077.0,93.79975956853782,65660.79551192396,4613664.5,120944.44089860299,185.43190988498682,11307.7,488.67156892820867,2742.61919606035,204103.19,4864.758297382171,11123.053018391865,1247500.0,27411.273076804588,17.836868259945184,168.5,28.308697501964538,83.0,124588969.0,-0.07054874396931843,2657.60009765625,1455.0,0.00445991708003457,19.799999237060547,24556900.0,0.04485479893929267,17.732999801635742,52700.0,-0.016363438999968727,5058.8798828125,0.0,0.0,7.080100059509277,0.0,0.004967970129369004,929.5900268554688,0.0,0.009995775769628734,75.55999755859375,1953692.0,0.01586448438758925,3887.169921875,1741400.0,-0.03252490078151005,79.04000091552734,256068.0,0.012684148943761464,10105.0,114047.0,0.03747433264887068,142.0,82732.0,0.023792380132418023,62.79999923706055,130670542.0,-0.020280799812895323,11.84000015258789,405885378.0,-0.027914625949837513,33.90299987792969,44500.0,-0.014447721683248371,5815.02978515625,17099040000.0,0.011121402259480995,5514.0,3505.0,6724.0,391.0,574.0,569.0,701.0,2988.0,1809.0,-0.008986340762041745,-0.08198009429020425,-0.042846975088967953,0.15339233038348077,-0.025466893039049254,-0.03395585738539897,-0.0042613636363636465,-0.02860858257477239,-0.061721991701244816
2024-41,2710,15846.0,5535.0,41729.0,8510.0,10359.0,4906.0,2939.0,2.0,12986.0,148.0,18963.0,7142.0,3781.0,1078.0,506.0,653.0,0.0,1087.0,1096.0,5974.0,71620,4346,4521.0,35936.0,986.0,2718.0,1910.0,1395.0,1995.0,1974.0,2402.0,11654.0,866.0,4149.0,1114.0,45.974763561523005,6334.0,181.85465144716588,56659.01828306463,4613664.5,102504.40282519146,181.6327328857745,29978.73,511.74365811410826,2620.759205174695,170931.52,3959.9189941307686,10579.10505806831,829860.0,21904.337561283184,17.591635223207724,230.5,33.146114669072325,85.30000305175781,121230792.0,0.027710880141660343,2713.699951171875,144.0,0.02110921562845358,22.8700008392334,27337700.0,0.15505059194278115,17.32900047302246,85600.0,-0.022782345521484504,5058.8798828125,0.0,0.0,7.123000144958496,0.0,0.006059248469461931,945.9099731445312,0.0,0.017556068608296282,69.22000122070312,1108559.0,-0.0839067832549123,3925.22998046875,1294300.0,0.009791200116971321,73.05999755859375,195360.0,-0.07565793633181539,10525.0,105149.0,0.04156358238495783,158.60000610351562,86085.0,0.11690145143320874,65.9000015258789,122207805.0,0.04936309437069131,11.699999809265137,216053088.0,-0.011824353168792268,33.52399826049805,70800.0,-0.011178999463064221,5864.669921875,17209100000.0,0.008536523208438895,5321.0,3262.0,6675.0,385.0,569.0,561.0,697.0,3025.0,1576.0,-0.03500181356546972,-0.0693295292439372,-0.007287328970850715,-0.01534526854219953,-0.008710801393728262,-0.01405975395430581,-0.005706134094151216,0.012382864792503279,-0.12880044223327802
2024-42,2687,18740.0,5710.0,40934.0,5729.0,9174.0,5973.0,1877.0,10.0,12948.0,351.0,17554.0,10249.0,5998.0,1031.0,492.0,317.0,0.0,532.0,364.0,4243.0,71113,4762,3116.0,36671.0,1495.0,2814.0,1296.0,1004.0,1914.0,2263.0,1661.0,10438.0,1094.0,6362.0,985.0,40.995416779000514,6876.0,49.97839585784018,57615.81780115684,35978012.0,200084.75396527606,177.73213867307174,82845.86,682.9590539304784,2756.09816487341,1458528.625,8493.866814431074,10915.665591897257,2709597.65,26186.382489725478,17.292541849464474,312.0,34.16810777226868,86.9000015258789,110224831.0,0.01875730852143409,2740.89990234375,219.0,0.01002319772314153,22.799999237060547,25509200.0,-0.003060848255534987,16.76099967956543,40800.0,-0.03277747001861342,5058.8798828125,0.0,0.0,7.11870002746582,0.0,-0.0006036947080113597,946.4600219726562,0.0,0.0005815023033286515,71.77999877929688,1290635.0,0.03698349484900154,3956.419921875,1145900.0,0.007946016300049985,76.05000305175781,138387.0,0.040925343458519725,10640.0,129864.0,0.010926365795724369,171.5,161496.0,0.0813366544769536,67.80000305175781,164282147.0,0.028831585461083442,11.920000076293944,170689720.0,0.01880344193292971,32.47600173950195,76100.0,-0.03126108386155624,5808.1201171875,17326050000.0,-0.009642453103212434,5195.0,3232.0,6643.0,385.0,568.0,558.0,699.0,2909.0,1410.0,-0.02367975944371359,-0.009196811771919111,-0.0047940074906367425,0.0,-0.0017574692442882123,-0.005347593582887722,0.0028694404591105283,-0.0383471074380165,-0.10532994923857864
2024-43,2654,15199.0,6331.0,36668.0,5175.0,9004.0,4493.0,4610.0,0.0,8475.0,190.0,13054.0,8330.0,5668.0,1009.0,345.0,853.0,0.0,1036.0,1009.0,5297.0,63373,3469,2916.0,36220.0,963.0,1697.0,2513.0,1222.0,1293.0,1438.0,666.0,9019.0,1136.0,3680.0,610.0,42.80448065173116,8049.0,134.65053163064655,60008.56169551935,12150618.0,110746.37717443205,219.91687799306433,243012.37,1385.2407253476001,2980.7644443221225,110000.0,4591.056281799292,11700.154852204547,651300.0,23119.948267238487,17.33463147465184,247.0,33.87997267096422,94.1999969482422,136006048.0,0.08400454883984487,2738.60009765625,2093.0,-0.0008390691996936761,24.299999237060547,21688000.0,0.06578947588567496,16.374000549316406,41900.0,-0.023089263030106832,5058.8798828125,0.0,0.0,7.118500232696533,0.0,-2.8066187438224866e-05,960.9400024414062,0.0,0.015299093604154823,69.48999786376953,1627974.0,-0.03190305035485508,3890.02001953125,1261500.0,-0.01678282478981208,73.0999984741211,124644.0,-0.03879032819537187,11235.0,155424.0,0.05592105263157898,166.3000030517578,52605.0,-0.030320681913948655,70.0,151447854.0,0.03244833110940615,12.460000038146973,167628621.0,0.04530200993261402,32.402000427246094,46900.0,-0.0022786460245149964,5728.7998046875,19643610000.0,-0.013656796157722972,5140.0,4160.0,6822.0,337.0,577.0,576.0,702.0,2863.0,1378.0,-0.010587102983638075,0.28712871287128716,0.026945657082643404,-0.12467532467532472,0.015845070422535246,0.032258064516129004,0.0042918454935623185,-0.015812994156067406,-0.02269503546099294
2024-44,2621,15586.0,5305.0,42577.0,7748.0,7735.0,5362.0,4453.0,2.0,12557.0,296.0,17633.0,10471.0,5858.0,1016.0,413.0,853.0,0.0,1108.0,968.0,2491.0,71216,3977,2394.0,37905.0,1315.0,2179.0,2664.0,1278.0,1197.0,1708.0,1240.0,11402.0,2061.0,4563.0,1310.0,51.846546310832025,8079.0,191.28123266841027,67914.25377563285,4592274.5,143477.79147487617,188.3373322213501,34958.0,569.6631688242419,2710.24199077708,1010500.0,8181.36682760988,11401.434572090855,1532200.0,24527.319536523435,19.676780808477236,251.0,38.14311126856522,93.6999969482422,334317595.0,-0.005307855798283301,2687.5,2180.0,-0.01865920391224063,24.770000457763672,24245100.0,0.01934161462796724,16.184999465942383,16000.0,-0.011542755406949934,5058.8798828125,0.0,0.0,7.141200065612793,0.0,0.0031888504845438703,957.1799926757812,0.0,-0.003912845501355067,70.37999725341797,1638156.0,0.01280758982599517,4104.0498046875,1555700.0,0.0550202271663478,73.87000274658203,206638.0,0.010533574398548406,11215.0,138019.0,-0.0017801513128615776,159.10000610351562,87549.0,-0.04329523040358163,71.5,305010506.0,0.021428571428571352,12.220000267028809,151528709.0,-0.019261618810866077,32.262001037597656,69100.0,-0.004320702049331326,5995.5400390625,23292380000.0,0.04656127696358747,5130.0,4067.0,6498.0,355.0,565.0,582.0,699.0,2801.0,1495.0,-0.0019455252918287869,-0.022355769230769207,-0.0474934036939314,0.05341246290801194,-0.020797227036395194,0.01041666666666674,-0.004273504273504258,-0.021655606007684236,0.08490566037735858
2024-45,2955,20703.0,6729.0,44570.0,5767.0,9630.0,5396.0,4263.0,0.0,9912.0,440.0,16650.0,11172.0,6426.0,638.0,1088.0,885.0,14.0,1283.0,900.0,9072.0,77769,5255,2356.0,39892.0,1499.0,2650.0,1108.0,1542.0,2536.0,1699.0,1739.0,11409.0,1059.0,8793.0,1487.0,48.70473947600824,7351.0,108.34802845197505,58848.62417710196,4592860.5,100692.4680688465,200.62735660424357,52363.93,580.0062456820837,2644.9272353434026,136500.0,4617.336475128704,10926.00732807228,810810.0,22727.229213115883,14.003034351577183,131.0,20.394959212107207,90.5,194159057.0,-0.03415151603483835,2565.699951171875,238.0,-0.04532094840116274,26.100000381469727,25363300.0,0.05369398058647157,15.972999572753906,22600.0,-0.01309854187110615,5058.8798828125,0.0,0.0,7.229199886322021,0.0,0.012322833683511503,975.0800170898438,0.0,0.018700792485249584,67.0199966430664,1474964.0,-0.04774084599993911,3968.830078125,1305500.0,-0.03294787660911347,71.04000091552734,178292.0,-0.03831056891608997,11840.0,134101.0,0.05572893446277316,168.60000610351562,60759.0,0.059710871373688024,72.19999694824219,329739325.0,0.009790167108282288,11.81999969482422,155220128.0,-0.03273327033255824,32.36000061035156,49600.0,0.0030376160685041675,5870.6201171875,21572110000.0,-0.02083547454626511,4972.0,4125.0,6037.0,352.0,550.0,582.0,708.0,2850.0,1785.0,-0.030799220272904493,0.014261126137201874,-0.07094490612496152,-0.008450704225352101,-0.026548672566371723,0.0,0.012875536480686733,0.01749375223134586,0.19397993311036799
2024-46,2969,19986.0,6819.0,45822.0,8476.0,13293.0,6719.0,1801.0,0.0,12979.0,354.0,18482.0,14601.0,6974.0,1439.0,561.0,392.0,0.0,1282.0,816.0,1410.0,81103,5093,4377.0,40642.0,1619.0,2767.0,3113.0,1328.0,2331.0,2721.0,1920.0,13647.0,1340.0,4176.0,1122.0,46.806717335910726,6902.0,96.31869155813551,62008.39591116774,4623942.0,108397.0330459678,178.4800577717248,92478.84,683.1919475193699,2497.6538051357525,205350.0,4740.496948269606,10982.55817975134,1023700.0,24889.24361614722,20.169130568491344,278.0,37.27525865250666,93.5999984741211,257576667.0,0.03425412678586848,2709.89990234375,324.0,0.056202967578501184,23.780000686645508,61313100.0,-0.08888887589715722,16.10099983215332,45100.0,0.008013539273972858,5058.8798828125,0.0,0.0,7.233699798583984,0.0,0.0006224633891336318,973.0900268554688,0.0,-0.002040848135021922,71.23999786376953,1127429.0,0.06296630009067172,3865.699951171875,1116700.0,-0.025985019495177508,75.16999816894531,154459.0,0.05813622184955891,12005.0,148634.0,0.013935810810810745,160.5,34199.0,-0.04804273908829193,77.5,539203168.0,0.07340724758696604,11.600000381469728,92081896.0,-0.018612463539303348,32.20000076293945,39200.0,-0.004944370963977263,5969.33984375,20164960000.0,0.016815894163118683,4673.0,4094.0,5682.0,348.0,547.0,573.0,693.0,2818.0,1537.0,-0.060136765888978316,-0.007515151515151475,-0.058804041742587354,-0.011363636363636354,-0.00545454545454549,-0.015463917525773141,-0.021186440677966156,-0.011228070175438587,-0.13893557422969183
2024-47,2963,16721.0,6682.0,45898.0,8219.0,8765.0,5449.0,2440.0,293.0,11634.0,237.0,18790.0,9409.0,8536.0,1097.0,575.0,625.0,0.0,1584.0,1531.0,6555.0,77520,5198,1709.0,43274.0,1211.0,2152.0,2144.0,1498.0,1397.0,1767.0,2214.0,11617.0,993.0,6263.0,1281.0,50.17069062324537,2200.0,52.44034491882921,59311.79153745087,4592860.5,90514.40425410298,203.1383831555306,28756.2,546.1007629939745,2696.4490284110047,120000.0,4096.396761679052,11285.514974733296,810810.0,24144.039262162307,15.161358787198203,170.0,23.946915802989473,83.0,148713031.0,-0.11324784879191874,2657.0,243466.0,-0.019520980202256788,22.040000915527344,43314000.0,-0.0731707199695466,15.6850004196167,13300.0,-0.025836868323287576,5058.8798828125,0.0,0.0,7.2428998947143555,0.0,0.001271838255186175,977.4400024414062,0.0,0.004470270443521551,68.0,1191683.0,-0.04548003875526918,3916.580078125,852500.0,0.013161944174612028,72.94000244140625,102479.0,-0.02966603408087265,11975.0,147187.0,-0.002498958767180315,152.8000030517578,22498.0,-0.0479750588675526,73.19999694824219,339341692.0,-0.05548391034526212,10.880000114440918,112217331.0,-0.06206898649580783,30.71500015258789,36000.0,-0.046118030284667655,6032.3798828125,15276080000.0,0.010560638313883874,4525.0,4085.0,5477.0,349.0,553.0,574.0,689.0,2801.0,1354.0,-0.03167130323132894,-0.0021983390327308117,-0.03607884547694473,0.002873563218390718,0.010968921389396646,0.0017452006980802626,-0.005772005772005762,-0.006032647267565694,-0.11906310995445668
