FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2024-09-03,11146.0,39.4591130101665,-27.0,1140.0,84999.83913028319,3.0,4285085.5,224.37346287065293,0.005,7989.73,3444.1104714284484,0.19,41500.0,10333.474172068172,1.84,99440.0,15.562895,0.05,72.0,1033.0,2166.0,1258.0,0.0,291.0,0.0,893.0,13.0,1433.0,999.0,126.0,0.0,1645.0,53.0,2421.0,2396.0,1034.0,36.0,0.0,165.0,174.0,348.0,316.0,411.0,1198.0,494.0,142.0,52.0,265.0,5539.0,27.0,47.0,110.0,135.0,142.0,44.0,63.0,25.0,136.0,787.0,679.0,139.0,362.0,27.0,66.0,31.0,42.0,231.0,719.0,163.0,679.0,32.494998931884766,10700.0,-0.0346108413787444,73.75,70646.0,-0.0640863306622062,928.2999877929688,0.0,0.0144246667677803,0.0,0.0005339509448567,10.460000038146973,21386484.0,-0.0260707391935112,3273.429931640625,122900.0,0.0025788349345992,206.0,-0.0015639371272799,141.3000030517578,15956.0,-0.0268594626615217,5058.8798828125,0.0,0.0,9824.0,22154.0,-0.0154339547003407,16.878000259399414,3500.0,-0.0287720101586234,5528.93017578125,3866350000.0,-0.0211510743977116,9911640.0,0.0,546617.0,13968396.0,-0.0080256822812697,5304100.0,-0.0492610616300136
2024-09-04,10359.0,38.196115654205606,-26.0,1466.0,65694.28434270305,0.14,607884.94,199.23787869984088,0.01,9200.28,3345.2433144053184,0.01,102195.635,10470.800702590746,2.0,166615.88,25.476221,0.033333335,283.0,745.0,1226.0,1427.0,0.0,702.0,2.0,968.0,37.0,1188.0,733.0,154.0,0.0,2200.0,96.0,1952.0,1481.0,1405.0,173.0,0.0,193.0,119.0,223.0,442.0,431.0,715.0,501.0,67.0,26.0,234.0,5424.0,69.0,99.0,164.0,546.0,38.0,22.0,140.0,51.0,189.0,59.0,810.0,69.0,264.0,13.0,12.0,3.0,30.0,59.0,643.0,190.0,637.0,32.38999938964844,6800.0,-0.0032312523676774,72.69999694824219,56979.0,-0.0142373295153601,942.8300170898438,0.0,0.0156522993514414,0.0,-0.001193767097285,10.4399995803833,17561989.0,-0.0019120896453853,3252.159912109375,104800.0,-0.0064977775530358,470.0,0.0014056789980614,142.89999389648438,4782.0,0.0113233602984459,5058.8798828125,0.0,0.0,10035.0,24978.0,0.0214780130293159,16.871999740600586,1400.0,-0.0003555230896199,5520.06982421875,3478140000.0,-0.0016025435809103,18433658.0,-0.0100629314686517,482025.0,30155943.0,-0.0177993282799499,4085400.0,-0.0028785919397449
2024-09-05,12799.0,34.29716823986674,-25.0,1468.0,73749.21229325133,0.45,1298679.88,209.23511627994884,0.01,8134.3,3415.269776269185,0.2,19265.0,9375.370466376304,2.25,39640.0,47.39,0.03448276,310.0,817.0,1114.0,1236.0,3.0,719.0,1.0,811.0,39.0,959.0,1237.0,98.0,0.0,2863.0,103.0,2900.0,2922.0,605.0,56.0,0.0,170.0,202.0,461.0,223.0,541.0,997.0,451.0,93.0,22.0,467.0,6369.0,173.0,88.0,262.0,612.0,393.0,18.0,101.0,23.0,240.0,29.0,478.0,347.0,382.0,74.0,25.0,21.0,47.0,102.0,1002.0,474.0,506.0,32.2599983215332,8500.0,-0.0040136174919713,72.69000244140625,47879.0,-0.0001374760282735,942.1599731445312,0.0,-0.0007106731151609,0.0,-0.0028965315173216,10.119999885559082,30517515.0,-0.0306513129967453,3257.760009765625,97100.0,0.0017219625749023,54.0,0.0072190585966898,140.5,6621.0,-0.0167949195170918,5058.8798828125,0.0,0.0,9850.0,18108.0,-0.0184354758345789,16.704999923706055,300.0,-0.0098980452502417,5503.41015625,3521650000.0,-0.0030180176155847,13170416.0,0.0012707256339716,405596.0,22678495.0,0.0131795589292478,6710100.0,-0.036951466566116
2024-09-06,13193.0,45.90545786709294,-24.0,8069.0,70377.75805132912,2.0,1481557.12,225.97628109569783,0.01,11957.14,3341.445862406956,0.03,19533.33333333333,10455.407406591765,0.04,51935.98,31.013348,0.027027028,231.0,1483.0,1383.0,1723.0,1.0,678.0,0.0,1270.0,103.0,1213.0,1010.0,159.0,0.0,2361.0,123.0,2958.0,2634.0,865.0,52.0,1.0,112.0,216.0,1312.0,177.0,654.0,914.0,279.0,150.0,78.0,383.0,7213.0,105.0,120.0,74.0,435.0,76.0,47.0,173.0,71.0,504.0,64.0,292.0,906.0,253.0,68.0,141.0,36.0,73.0,107.0,595.0,284.0,666.0,31.71199989318848,6700.0,-0.0169869329465817,71.05999755859375,36035.0,-0.022424058716003,942.1599731445312,0.0,-0.0007106731151609,0.0,-0.0028965315173216,10.119999885559082,30517515.0,-0.0306513129967453,3231.35009765625,88400.0,-0.0081067703054268,96.0,-0.007127459998324,137.0,10716.0,-0.0249110320284697,5058.8798828125,0.0,0.0,9698.0,17335.0,-0.0154314720812183,16.60300064086914,2100.0,-0.0061059133973515,5408.419921875,3822800000.0,-0.0172602498592846,7456224.0,-0.0076142903588661,351074.0,17018937.0,0.0097560727499363,4297300.0,-0.0299760186362136
2024-09-07,2215.0,25.05911330049261,3.0,99.0,139882.71762393462,3.0,280747.16,146.1573519430761,0.06,4507.185,2287.532730471499,0.53,9660.0,9117.98782946282,4.444444444444445,27572.666666666668,88.61621,0.05,262.0,488.0,85.0,731.0,0.0,11.0,0.0,4.0,10.0,394.0,166.0,7.0,0.0,105.0,0.0,259.0,895.0,268.0,20.0,0.0,31.0,1.0,51.0,18.0,47.0,68.0,11.0,10.0,3.0,0.0,841.0,312.0,0.0,8.0,0.0,412.0,0.0,19.0,24.0,379.0,26.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,46.0,27.0,29.0,31.71199989318848,6700.0,-0.0169869329465817,71.05999755859375,36035.0,-0.022424058716003,942.1599731445312,0.0,-0.0007106731151609,0.0,-0.0028965315173216,10.119999885559082,30517515.0,-0.0306513129967453,3231.35009765625,88400.0,-0.0081067703054268,96.0,-0.007127459998324,137.0,10716.0,-0.0249110320284697,5058.8798828125,0.0,0.0,9698.0,17335.0,-0.0154314720812183,16.60300064086914,2100.0,-0.0061059133973515,5408.419921875,3822800000.0,-0.0172602498592846,7456224.0,-0.0076142903588661,351074.0,17018937.0,0.0097560727499363,4297300.0,-0.0299760186362136
2024-09-08,345.0,40.651006711409394,2.0,104.0,45587.11706375839,255.54,308586.91,546.2473210290827,3.67,2431.64,3486.739697986577,0.28,7875.0,9953.434765100672,1.0,27050.0,10.633669,0.5,24.0,10.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,0.0,0.0,41.0,0.0,54.0,48.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,162.0,8.0,70.0,0.0,0.0,0.0,246.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,31.71199989318848,6700.0,-0.0169869329465817,71.05999755859375,36035.0,-0.022424058716003,943.2100219726562,0.0,0.0011145122463867,0.0,-0.0004794394445118,10.119999885559082,30517515.0,-0.0306513129967453,3231.35009765625,88400.0,-0.0081067703054268,96.0,-0.007127459998324,137.0,10716.0,-0.0249110320284697,5058.8798828125,0.0,0.0,9698.0,17335.0,-0.0154314720812183,16.60300064086914,2100.0,-0.0061059133973515,5408.419921875,3822800000.0,-0.0172602498592846,7456224.0,-0.0076142903588661,351074.0,17018937.0,0.0097560727499363,4297300.0,-0.0299760186362136
2024-09-09,13642.0,35.99205573209484,-21.0,7304.0,66821.83898999254,8.44,1058038.88,202.19987476739985,0.01,5896.1,2776.826873970815,0.74,20726.0,9586.549050046831,1.4833333333333334,61288.5,16.559536,0.032258064,96.0,1303.0,1525.0,1481.0,24.0,752.0,4.0,1873.0,61.0,1298.0,707.0,318.0,0.0,3176.0,42.0,3544.0,2453.0,928.0,141.0,0.0,264.0,160.0,312.0,299.0,427.0,936.0,433.0,14.0,46.0,39.0,6329.0,394.0,102.0,76.0,582.0,60.0,120.0,104.0,87.0,362.0,2.0,711.0,503.0,860.0,149.0,139.0,29.0,116.0,237.0,1045.0,225.0,878.0,31.63999938964844,5500.0,-0.0022704497913266,71.83999633789062,35995.0,0.0109766226582503,943.4000244140624,0.0,0.0002014423479181,0.0,0.0036258433234188,9.779999732971191,54382101.0,-0.0335968534024452,3192.949951171875,108700.0,-0.0118836230441966,96.0,0.003328674083868,133.1999969482422,11206.0,-0.0277372485529767,5058.8798828125,0.0,0.0,9582.0,14576.0,-0.0119612291194061,16.606000900268555,1100.0,0.0001807058533762,5471.0498046875,3825940000.0,0.0115800702824842,16169481.0,-0.0383631728526229,351074.0,19836211.0,-0.0241545899654908,3309000.0,0.0080345586102996
2024-09-10,13654.0,60.68642707175497,-20.0,8058.0,79864.89183578943,3.43,1118826.5,206.86692294087456,0.0085714285714285,13326.0,2943.2371863561098,0.34,21600.0,10399.282021073175,0.21,43108.5,23.806719,0.020408163,165.0,1813.0,1624.0,723.0,0.0,669.0,0.0,1763.0,108.0,1939.0,966.0,413.0,0.0,2764.0,67.0,2573.0,2614.0,871.0,21.0,0.0,205.0,278.0,440.0,503.0,558.0,872.0,425.0,112.0,29.0,139.0,7784.0,399.0,70.0,95.0,558.0,38.0,70.0,160.0,29.0,447.0,210.0,683.0,399.0,289.0,240.0,43.0,0.0,40.0,127.0,780.0,102.0,386.0,31.28499984741211,5500.0,-0.0112199604641103,69.19000244140625,47963.0,-0.0368874447601647,949.2999877929688,0.0,0.0062539360040516,0.0,0.0010121796719464,9.729999542236328,27517797.0,-0.0051124940797593,3195.760009765625,97300.0,0.0008800822551944,5.0,0.0041969780938002,135.89999389648438,15175.0,0.0202702478235892,5058.8798828125,0.0,0.0,9560.0,17894.0,-0.0022959716134418,16.448999404907227,3900.0,-0.009454503604103,5495.52001953125,3848180000.0,0.0044726726528396,10228587.0,-0.0146276398771424,442855.0,20778541.0,-0.0132013078746556,3803100.0,0.0055180965993177
2024-09-11,17013.0,33.050265783829154,-19.0,362.0,92860.60733977683,0.5,4179624.25,201.41947094598748,0.01,38438.89,3020.983280603214,0.03,31666.67,10159.702754244488,0.39,58314.94,25.46487,0.025,195.0,1330.0,2176.0,2811.0,0.0,1015.0,7.0,992.0,58.0,2151.0,1500.0,382.0,0.0,2908.0,103.0,4016.0,3214.0,1077.0,176.0,0.0,327.0,145.0,529.0,485.0,934.0,1808.0,154.0,138.0,35.0,419.0,8163.0,842.0,114.0,216.0,504.0,277.0,72.0,627.0,40.0,567.0,182.0,936.0,283.0,273.0,46.0,82.0,56.0,49.0,304.0,1682.0,238.0,714.0,31.77199935913086,7100.0,0.0155665499151036,70.61000061035156,42995.0,0.0205231698054619,941.6500244140624,0.0,-0.0080585309989225,0.0,-0.0001544859174735,9.600000381469728,18508086.0,-0.0133606543558707,3186.1298828125,102500.0,-0.003013407428498,90.0,-7.95888898574848e-05,137.6999969482422,4689.0,0.0132450561633497,5058.8798828125,0.0,0.0,9900.0,24108.0,0.0355648535564854,16.604000091552734,4700.0,0.0094231073167445,5554.1298828125,3839450000.0,0.0106650258888965,16994075.0,0.0364373094903596,393311.0,20634621.0,0.0250836123601552,7708500.0,0.1231707624847311
2024-09-12,14390.0,35.474794180669896,-18.0,374.0,65849.94444069269,1.875,1527556.5,251.25938680718704,0.01,23257.23,3615.7767031721855,0.2,37560.0,10518.551891762483,0.65,90683.54,12.009715,0.05882353,68.0,1519.0,2130.0,764.0,0.0,1430.0,1.0,1140.0,96.0,1496.0,768.0,679.0,0.0,2546.0,87.0,3404.0,2907.0,660.0,87.0,0.0,375.0,123.0,718.0,540.0,588.0,1445.0,398.0,184.0,133.0,155.0,7993.0,314.0,99.0,139.0,817.0,67.0,25.0,167.0,103.0,665.0,77.0,174.0,133.0,138.0,87.0,326.0,51.0,150.0,318.0,619.0,379.0,679.0,32.23199844360352,12100.0,0.0144781283441788,71.97000122070312,42690.0,0.0192607364197101,933.72998046875,0.0,-0.0084108147825309,0.0,-0.0004354001411684,9.890000343322754,29448750.0,0.030208328159319,3172.469970703125,92900.0,-0.0042873054808791,132.0,0.0155646080950773,139.89999389648438,7239.0,0.0159767392665164,5058.8798828125,0.0,0.0,10130.0,26960.0,0.0232323232323232,16.90399932861328,7600.0,0.0180678893884835,5595.759765625,3655070000.0,0.0074953023589392,15071638.0,0.0117186700614821,351976.0,22339110.0,0.0114192621802879,4318800.0,0.0114006017156818
2024-09-13,18588.0,47.84949134857838,-17.0,8075.0,69677.43576593339,2.0,1833569.62,230.33412696115624,0.01,6592.0,3353.782933244064,0.12,49819.19,10440.875344980434,0.18,67898.0,15.384167,0.05,174.0,2372.0,2484.0,2354.0,1.0,1285.0,7.0,1246.0,107.0,1429.0,1537.0,1393.0,0.0,3739.0,104.0,3827.0,2666.0,1650.0,67.0,0.0,443.0,197.0,797.0,739.0,1096.0,1360.0,424.0,131.0,239.0,251.0,9223.0,314.0,926.0,103.0,517.0,595.0,102.0,251.0,162.0,407.0,232.0,968.0,137.0,241.0,66.0,44.0,309.0,105.0,357.0,1056.0,528.0,900.0,32.72800064086914,4200.0,0.0153885027679396,71.61000061035156,34281.0,-0.0050020925975474,933.72998046875,0.0,-0.0084108147825309,0.0,-0.0004354001411684,10.260000228881836,31840403.0,0.0374115139246571,3159.25,88300.0,-0.0041670908866617,31.0,0.0117984078991628,139.89999389648438,0.0,0.0,5058.8798828125,0.0,0.0,10200.0,24657.0,0.0069101678183614,16.990999221801758,2400.0,0.0051467047233735,5626.02001953125,3500790000.0,0.0054077114053645,12408292.0,0.0193050200632463,308983.0,19800404.0,0.0064516375141758,3012000.0,-0.0177133622421739
2024-09-14,1714.0,27.118828451882845,-6.0,102.0,144419.74570559975,243.51,942823.38,1074.2376521366175,0.09,18856.47,2173.792124367404,21.86,23100.0,8915.136040524952,15.9,40663.0,54.05462,0.1,205.0,104.0,189.0,238.0,0.0,100.0,0.0,277.0,4.0,306.0,167.0,72.0,0.0,342.0,2.0,409.0,184.0,22.0,62.0,0.0,11.0,96.0,11.0,30.0,82.0,403.0,35.0,12.0,0.0,21.0,826.0,163.0,0.0,4.0,32.0,87.0,22.0,0.0,40.0,37.0,12.0,66.0,51.0,25.0,20.0,15.0,0.0,0.0,0.0,44.0,86.0,116.0,32.72800064086914,4200.0,0.0153885027679396,71.61000061035156,34281.0,-0.0050020925975474,933.72998046875,0.0,-0.0084108147825309,0.0,-0.0004354001411684,10.260000228881836,31840403.0,0.0374115139246571,3159.25,88300.0,-0.0041670908866617,31.0,0.0117984078991628,139.89999389648438,0.0,0.0,5058.8798828125,0.0,0.0,10200.0,24657.0,0.0069101678183614,16.990999221801758,2400.0,0.0051467047233735,5626.02001953125,3500790000.0,0.0054077114053645,12408292.0,0.0193050200632463,308983.0,19800404.0,0.0064516375141758,3012000.0,-0.0177133622421739
2024-09-15,1218.0,31.745009074410163,-15.0,67.0,101556.3869616606,384.52,1859354.0,589.4309959921355,2.06,2374.48,4101.128442528735,60.52,7750.0,11614.97244585602,19.0,28724.65,17.087742,0.1,78.0,37.0,43.0,8.0,0.0,1.0,0.0,242.0,0.0,105.0,226.0,159.0,0.0,67.0,5.0,186.0,252.0,52.0,0.0,0.0,10.0,5.0,143.0,8.0,576.0,76.0,103.0,0.0,0.0,20.0,828.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,74.0,0.0,0.0,23.0,21.0,0.0,0.0,1.0,0.0,105.0,16.0,1.0,32.72800064086914,4200.0,0.0153885027679396,71.61000061035156,34281.0,-0.0050020925975474,928.8200073242188,0.0,-0.0052584507804561,0.0,-0.0033583497625931,10.260000228881836,31840403.0,0.0374115139246571,3159.25,88300.0,-0.0041670908866617,31.0,0.0117984078991628,139.89999389648438,0.0,0.0,5058.8798828125,0.0,0.0,10200.0,24657.0,0.0069101678183614,16.990999221801758,2400.0,0.0051467047233735,5626.02001953125,3500790000.0,0.0054077114053645,12408292.0,0.0193050200632463,308983.0,19800404.0,0.0064516375141758,3012000.0,-0.0177133622421739
2024-09-16,17157.0,34.31029198944411,-14.0,1531.0,71734.70099734339,1.12,2063870.62,248.6889845085653,0.006,19049.65,2875.366654780484,0.03,20800.0,9767.079745250909,1.0,40694.0,29.288824,0.055555556,295.0,2338.0,2013.0,1354.0,0.0,1018.0,1.0,2163.0,35.0,2244.0,642.0,1194.0,7.0,4149.0,154.0,3318.0,2595.0,750.0,55.0,0.0,318.0,127.0,796.0,808.0,1035.0,1568.0,1635.0,73.0,154.0,210.0,7061.0,253.0,315.0,162.0,903.0,319.0,48.0,341.0,146.0,490.0,249.0,532.0,765.0,189.0,251.0,322.0,42.0,111.0,287.0,957.0,217.0,1125.0,33.17499923706055,9200.0,0.013657986660915,72.75,36417.0,0.0159195556477016,922.3499755859376,0.0,-0.0069658617248353,0.0,-2.816907089797649e-05,10.479999542236328,9623894.0,0.0214424277238509,3159.25,88300.0,-0.0041670908866617,28.0,-0.0003487182688365,143.5,6666.0,0.0257327109404976,5058.8798828125,0.0,0.0,10110.0,12508.0,-0.0088235294117646,17.173999786376953,3400.0,0.010770441584176,5633.08984375,3437070000.0,0.0012566297656613,8427864.0,-0.0113635597369091,295176.0,13366152.0,-0.0112179606702276,2905800.0,0.0125683857472065
2024-09-17,12602.0,35.2695059244355,-13.0,8094.0,78488.20233704244,12.0,2081688.25,273.93783936156314,0.02,25476.42,3045.809560660497,0.44,23789.31,10404.612518288155,0.89,50200.0,21.813261,0.05,171.0,1370.0,1759.0,938.0,0.0,1016.0,0.0,1295.0,143.0,1324.0,374.0,447.0,0.0,2674.0,23.0,2309.0,3677.0,491.0,50.0,1.0,122.0,72.0,694.0,344.0,846.0,1144.0,392.0,44.0,103.0,155.0,5803.0,169.0,191.0,142.0,729.0,287.0,137.0,322.0,176.0,419.0,147.0,437.0,199.0,229.0,31.0,394.0,3.0,105.0,360.0,805.0,79.0,744.0,33.560001373291016,20700.0,0.011605189000287,73.69999694824219,38565.0,0.0130583772954253,929.4099731445312,0.0,0.0076543586983981,0.0,0.0,10.479999542236328,6523721.0,0.0,3159.25,88300.0,-0.0041670908866617,22.0,-0.0062392862055999,147.60000610351562,17350.0,0.0285714711046385,5058.8798828125,0.0,0.0,10315.0,17316.0,0.0202769535113749,17.389999389648438,4900.0,0.0125771285640066,5634.580078125,3443600000.0,0.0002645500810987,8427864.0,-0.0113635597369091,251629.0,13366152.0,-0.0112179606702276,4758100.0,0.063140854448924
2024-09-18,53.0,44.64,29.0,90.0,93007.193,4578.0,443834.81,617.0034400000001,6.145,8876.7,3772.77336,690.0,6718.0,15546.513333333332,2045.0,27449.0,3.2033334,0.1,8.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,10.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,33.7400016784668,7400.0,0.0053635368834947,73.6500015258789,35693.0,-0.0006783639678898,930.25,0.0,0.0009038281057245,0.0,-0.0016214815990613,10.479999542236328,6523721.0,0.0,3171.010009765625,84700.0,0.0037224055600617,25.0,0.0024957696922693,148.8000030517578,6964.0,0.008130060288755,5058.8798828125,0.0,0.0,10655.0,35599.0,0.0329617062530296,17.415000915527344,1200.0,0.0014376956156645,5618.259765625,3691390000.0,-0.002896455862498,16878916.0,0.0280970225095387,102907.0,23282666.0,0.0145866726102574,3994600.0,-0.0294416193524813
2024-09-19,80.0,24.33333333333333,4.0,92.0,34708.23,6480.0,113714.87,694.1674509803921,129.6,2274.3,4881.572941176471,1300.0,5436.82,12485.617647058823,5376.7,26093.6,20.39281,0.033333335,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.68000030517578,16000.0,0.0278600646101598,74.87999725341797,36126.0,0.0167005526416299,930.3599853515624,0.0,0.0001182320360788,0.0,-0.0019771132974135,10.920000076293944,47930813.0,0.0419847856180082,3196.0400390625,125400.0,0.0078933933414877,99.0,0.0067297036436471,149.10000610351562,5890.0,0.0020161495000337,5058.8798828125,0.0,0.0,10745.0,21667.0,0.0084467386203659,17.784000396728516,3600.0,0.0211885995867027,5713.64013671875,4024530000.0,0.0169768531667633,10042921.0,0.0062111801242235,86630.0,15963859.0,0.0127796017772834,4670300.0,0.0674685644119685
2024-09-20,423.0,43.244827586206895,5.0,75.0,82040.0827816092,2288.3,807224.56,452.8191637931034,1.62,2368.29,4512.260551724138,67.61,16350.0,12318.699310344828,55.85,28170.0,12.377184,0.25,36.0,102.0,33.0,33.0,0.0,12.0,0.0,62.0,0.0,99.0,52.0,12.0,0.0,25.0,0.0,12.0,127.0,21.0,0.0,0.0,0.0,0.0,75.0,0.0,12.0,2.0,13.0,4.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,83.0,0.0,13.0,32.0,9.0,34.29999923706055,7200.0,-0.0109573548088613,74.48999786376953,27358.0,-0.005208325373311,930.3599853515624,0.0,0.0001182320360788,0.0,-0.0019771132974135,11.239999771118164,31759386.0,0.0293040011527931,3201.050048828125,118100.0,0.0015675678978961,17.0,0.01232608282216,151.5,22480.0,0.0160965378822193,5058.8798828125,0.0,0.0,10720.0,101280.0,-0.0023266635644485,17.344999313354492,5500.0,-0.0246851705792123,5702.5498046875,7867260000.0,-0.0019410273951238,13110284.0,0.0012345490632232,306997.0,27791405.0,0.0031545259215892,4124200.0,-0.0171484754574412
2024-09-21,238.0,37.37155963302752,2.0,74.0,80412.15920871559,330.0,286232.38,219.88801605504588,0.22,1329.1,4051.15881880734,5.54,7100.0,9809.768532110093,2.3,28500.0,28.416285,1.0,53.0,67.0,8.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,35.0,47.0,16.0,7.0,50.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,44.0,1.0,25.0,0.0,0.0,119.0,0.0,47.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,34.29999923706055,7200.0,-0.0109573548088613,74.48999786376953,27358.0,-0.005208325373311,930.3599853515624,0.0,0.0001182320360788,0.0,-0.0019771132974135,11.239999771118164,31759386.0,0.0293040011527931,3201.050048828125,118100.0,0.0015675678978961,17.0,0.01232608282216,151.5,22480.0,0.0160965378822193,5058.8798828125,0.0,0.0,10720.0,101280.0,-0.0023266635644485,17.344999313354492,5500.0,-0.0246851705792123,5702.5498046875,7867260000.0,-0.0019410273951238,13110284.0,0.0012345490632232,306997.0,27791405.0,0.0031545259215892,4124200.0,-0.0171484754574412
2024-09-22,1004.0,42.22938144329897,5.0,80.0,82635.66181271478,318.45,264511.5,618.404379725086,0.4933333333333333,2999.95,4828.727642611684,14.286666666666669,10816.0,10168.18157216495,11.336666666666666,29000.0,22.090893,0.33333334,63.0,0.0,116.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,203.0,0.0,114.0,0.0,53.0,299.0,75.0,0.0,0.0,25.0,7.0,148.0,2.0,185.0,66.0,46.0,234.0,0.0,0.0,536.0,0.0,63.0,33.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,0.0,34.29999923706055,7200.0,-0.0109573548088613,74.48999786376953,27358.0,-0.005208325373311,927.9000244140624,0.0,-0.0026440958083234,0.0,-0.0022781845209358,11.239999771118164,31759386.0,0.0293040011527931,3201.050048828125,118100.0,0.0015675678978961,17.0,0.01232608282216,151.5,22480.0,0.0160965378822193,5058.8798828125,0.0,0.0,10720.0,101280.0,-0.0023266635644485,17.344999313354492,5500.0,-0.0246851705792123,5702.5498046875,7867260000.0,-0.0019410273951238,13110284.0,0.0012345490632232,306997.0,27791405.0,0.0031545259215892,4124200.0,-0.0171484754574412
2024-09-23,11479.0,39.62690523525514,-7.0,1518.0,66514.54002068043,0.98,1642400.0,372.857898165258,0.0033333333333333,7436.72,2909.458918720441,0.06,17350.0,10458.474574254413,0.13,76200.0,19.828918,0.05,129.5,903.0,1521.0,1270.0,3.0,664.0,1.0,2135.0,28.0,646.0,512.0,628.0,0.0,3321.0,44.0,2396.0,2132.0,662.0,153.0,0.0,114.0,63.0,556.0,252.0,597.0,1015.0,375.0,70.0,169.0,60.0,5591.0,399.0,238.0,60.0,388.0,82.0,65.0,126.0,61.0,333.0,2.0,218.0,454.0,519.0,126.0,419.0,72.0,4.0,251.0,466.0,70.0,861.0,34.720001220703125,6100.0,0.012244956063695,73.9000015258789,29116.0,-0.0079204773098481,922.3099975585938,0.0,-0.0060243848565458,0.0,5.673976041764561e-05,11.4399995803833,23682423.0,0.0177935776990891,3212.760009765625,95300.0,0.0036581624026112,9.0,0.0025192174900825,153.0,6806.0,0.0099009900990099,5058.8798828125,0.0,0.0,10940.0,23529.0,0.0205223880597014,17.3799991607666,5000.0,0.0020178638684154,5718.56982421875,3529550000.0,0.0028092730585327,19377044.0,0.0172626578572088,338267.0,31284416.0,0.0141509677275404,10712500.0,0.1131605442770646
