FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2024-04-18,1585,3,13779,54,76932.30705993691,1087.36,2351281.13,108.73,10.87,1206.96,3862.0,107363.565,3391.000075914131,5272.981167652342,4454.467001718213,4672.505552721089,3215.929414750958,92.0,124.0,98.0,346.0,42.0,133.0,76.0,20.0,67.0,16.0,20.0,2129.0,0.0,81.0,618.0,4856.193797619048,4672.505552721089,2719.467555555556,5438.726758874196,5855.8244117647055,4058.125730393637,3770.5784242424247,4657.2778125,4750.631425619835,2928.591794871795,3862.717142857143,3365.0251479841645,0.0,3368.859958333334,0.0,542.0,2318.0,1002.0,0.0,0.0,30.34000015258789,48100.0,-0.0019736666676078,90.0999984741211,199602.0,-0.0030980171255345,972.2999877929688,0.0417753527629096,7.236999988555908,0.0010097099417087,8.6899995803833,115229676.0,0.0081206143565601,3549.080078125,854500.0,0.0035827764118181,2365.800048828125,2167.0,0.0146245650685508,148.0,45195,0.0518834627583053,4.379000186920166,1380.0,0.0238485475085117,5058.8798828125,0.0,181.4750061035156,9726.0,0.0143935846555767,9684.0,82298,0.021518987341772,1.7519999742507937,869313,-0.0101694954066032,15.13700008392334,20500.0,-0.0077351707395842,5061.81982421875,19051050000,-0.0270203327328043,45.09999847412109,39512453.0,0.0226757377460415,1006146.0,-0.0118014189455617,135297899.0,0.0022173457250946,431.5,783954.0,-0.0091848450057405,10.239999771118164,12399500.0,-0.0656934547922264,1150.5,621010,-0.0200170357751278
2024-04-23,1453,3,10762,56,134472.20686854783,1031.86,28569449.32,103.19,10.32,1145.37,10284.0,69749.8,3449.097300762827,4840.255842707369,5833.667163752665,7205.349626086956,3623.384292572464,67.0,63.0,66.0,1933.0,23.0,2710.0,28.0,67.0,27.0,2109.0,7.0,2026.0,0.0,55.0,1103.0,5507.7046666666665,7205.349626086956,4043.0250666666666,4758.526836239452,4774.384824561404,3348.8479223902896,3311.7075000000004,5112.244949074074,5531.808974358974,10023.88466095238,5401.788571428572,3412.678009193968,0.0,2873.284532407408,0.0,657.0,8598.0,1029.0,0.0,0.0,31.030000686645508,81800.0,0.0227422719376211,87.0,134501.0,-0.0344061989636047,952.1300048828124,-0.0207446088279198,7.242499828338623,0.0007599612811126,9.109999656677246,209829099.0,0.0483314265333278,3530.89990234375,727800.0,-0.0051225036857592,2332.199951171875,2060.0,-0.0142024249567893,157.3000030517578,127784,0.062837858457823,4.500500202178955,57826.0,0.0277460630446426,5058.8798828125,0.0,184.6750030517578,5886.0,0.01763326541186,9291.4501953125,138044,-0.0405359153952396,1.6139999628067017,431737,-0.0787671309773305,15.359000205993652,18600.0,0.0146660580590267,5010.60009765625,18790580000,-0.0101188363752962,43.84999847412109,64022419.0,-0.0277161871904999,1557011.0,-0.0299731305259735,355396788.0,0.0088495067351768,439.75,831377.0,0.0191193511008112,11.0600004196167,26531200.0,0.0800781901198222,1159.5,497526,0.0078226857887875
2024-04-29,1379,3,10888,51,138908.05831036984,1040.26,28679873.86,104.03,10.4,1154.69,9880.0,222356.52,4196.030890209218,5154.839691776353,8166.485385406088,4071.385872564935,3978.463415709842,728.0,113.0,133.0,2242.0,77.0,152.0,38.0,26.0,86.0,1090.0,20.0,1711.0,0.0,124.0,3340.0,3979.1970068694527,4071.385872564935,3492.2035338203464,4895.176139408586,10723.657309027778,2970.821773155416,6129.273266666667,6738.225625,5839.407238927739,2188.411215688717,31446.748452380947,4101.875529661412,0.0,3626.105298894558,0.0,5469.0,3690.0,721.0,0.0,0.0,32.439998626708984,51200.0,0.0454398294831588,88.4000015258789,174536.0,0.0160919715618264,941.5399780273438,-0.0111224589091403,7.23769998550415,-0.0006627328889524,9.529999732971191,162776273.0,0.0461031934272471,3623.909912109375,414000.0,0.0263417293998866,2345.39990234375,810.0,0.0056598711295068,167.3000030517578,76985,0.0635727896121503,4.658999919891357,17329.0,0.0352182447710287,5058.8798828125,0.0,176.6750030517578,129810.0,-0.043319344079057,10194.9990234375,195855,0.0972451887629808,2.1419999599456787,808338,0.3271375522343875,15.939000129699709,16000.0,0.0377628697133372,5116.169921875,20380740000,0.0210692975214947,49.54999923706055,91579092.0,0.1299886194135999,1863732.0,-0.0026554161105005,415358532.0,0.1600877915796579,439.25,141697.0,-0.0011370096645821,13.06999969482422,16462200.0,0.1817359131056146,1201.75,70535,0.0364381198792582
2024-05-08,1354,3,9895,50,197561.7979320532,1553.1,28619514.0,155.3,15.52,1723.92,7323.0,108547.04,6244.805123831567,7723.523741643262,9390.4005667154,8279.49981092437,6174.026084848485,110.0,67.0,122.0,856.0,75.0,76.0,81.0,17.0,78.0,1279.0,50.0,851.0,0.0,143.0,3518.0,9837.2356449553,8279.49981092437,6199.442083333333,6919.570255664293,9156.00988888889,5572.971877192982,6220.5326811594205,6395.495294117647,10152.861449275362,7946.144883040935,8531.863933333334,6239.577097515518,0.0,6084.690811111111,0.0,504.0,5968.0,851.0,0.0,0.0,33.391998291015625,125300.0,0.0293464767141766,83.33000183105469,142372.0,-0.0573529367342826,929.3900146484376,-0.0129043520853591,7.208000183105469,-0.0041034862536669,10.420000076293944,214122775.0,0.0933893355992019,3657.8798828125,800100.0,0.0093738452464322,2321.60009765625,169.0,-0.0101474399584126,142.5,117376,-0.1482367160751658,4.634500026702881,4456.0,-0.0052586163575309,5058.8798828125,0.0,176.14999389648438,142738.0,-0.0029716097139086,9824.0,84136,-0.0363902951422165,2.252000093460083,846390,0.0513539381752341,16.389999389648438,29800.0,0.0282953294609971,5180.740234375,18858510000,0.0126208303254196,49.79999923706055,221407367.0,0.0050454087557889,1534292.0,-0.0502238174322668,783255361.0,-0.0434783173046345,457.0,4451.0,0.0404097894137733,13.420000076293944,40518800.0,0.0267789127499615,1205.0,772,0.0027043894320781
2024-05-16,1466,3,11953,63,168904.09695770804,1008.0,14192586.46,100.8,10.08,1118.88,5740.0,176413.46000000002,6742.673693105369,8003.270935637034,8170.360257021727,11614.922190768386,6727.004097315436,87.0,120.0,71.0,318.0,52.0,75.0,84.0,8.0,98.0,16.0,28.0,1284.0,0.0,53.0,3446.0,8181.195238095238,11614.922190768386,5593.535745614035,6229.451155112839,13014.271416666665,5420.376029827316,7787.847344262295,6937.17,13116.04559714795,6437.317777777778,9835.985076252724,6740.41210814148,0.0,6723.657580645162,0.0,802.0,4042.0,896.0,0.0,0.0,36.52999877929688,116700.0,0.0939746241280072,83.36000061035156,155247.0,0.000359999743642,923.4099731445312,-0.0064343724482217,7.2322998046875,0.0033712015766851,12.359999656677246,230918143.0,0.1861803806313691,3664.68994140625,733400.0,0.0018617501973612,2336.10009765625,269.0,0.0062456923630551,163.60000610351562,70619,0.1480702182702851,4.804500102996826,4563.0,0.0366814274062887,5058.8798828125,0.0,181.0500030517578,122524.0,0.0278172541870933,11240.0,214061,0.1441368078175895,2.625999927520752,908421,0.1660745197776778,17.465999603271484,29500.0,0.0656498019336488,5221.419921875,20775690000,0.0078520994413278,70.0999984741211,577921579.0,0.4076305130132118,1240807.0,0.0081549358087775,1353198033.0,0.3162055431322406,458.5,887275.0,0.0032822757111596,18.8700008392334,31437600.0,0.4061103377016166,1228.0,472803,0.0190871369294605
2024-05-22,1506,3,8862,54,132496.37937583,1112.3,16162434.42,111.22,11.12,1234.64,4353.0,137922.3,6084.57693821129,6084.582568564861,8758.891194017368,8298.560459770115,6364.295281200686,119.0,50.0,199.0,188.0,60.0,123.0,589.0,12.0,100.0,174.0,17.0,1319.0,0.0,74.0,1329.0,8991.440576444173,8298.560459770115,5634.446929403929,5572.757283189033,9723.169904761904,6027.626033063428,7465.446949265607,9244.316666666668,7301.89676081007,6274.548817016316,11453.466875,6030.64112492329,0.0,5451.434646074646,0.0,147.0,3484.0,722.0,0.0,0.0,37.06999969482422,153500.0,0.0147823962105735,83.70999908447266,129114.0,0.0041986380945111,887.0900268554688,-0.0393324171769343,7.23169994354248,-8.294196330627113e-05,12.800000190734863,132133660.0,0.0355987496989869,3690.9599609375,734600.0,0.0071684153233355,2433.89990234375,616.0,0.0418645608489207,159.6999969482422,43767,-0.0238386858788119,5.087500095367432,3693.0,0.0589031088154381,5058.8798828125,0.0,183.6999969482422,65409.0,0.0146368066932691,11505.0,104835,0.023576512455516,2.5199999809265137,738740,-0.0403655557958505,17.785999298095703,27500.0,0.0183212929172562,5308.1298828125,17804500000,0.0166065863759072,70.80000305175781,52076961.0,0.0099858001836496,1400237.0,0.0085945434981062,132831849.0,0.0885886135293454,460.5,865100.0,0.0043620501635768,19.18000030517578,38550100.0,0.0164281638662067,1248.0,666091,0.01628664495114
2024-05-27,1504,3,10359,55,197361.86706117023,1040.4,30995221.5,104.04,10.4,1154.84,6068.0,171211.5,5941.107234491633,9741.890286885246,7092.490511695906,10956.463289377289,5908.50740552687,108.0,128.0,162.0,151.0,74.0,64.0,118.0,11.0,26.0,44.0,21.0,1340.0,0.0,103.0,3718.0,8822.974234234234,10956.463289377289,4817.636631601731,9026.82688118812,13824.77137377451,4449.932458333334,7583.805592391304,6485.778181818182,13181.004761904764,3292.864565217391,4700.467058823529,5932.204737581392,0.0,5182.302127659575,0.0,420.0,4245.0,1403.0,0.0,0.0,38.27000045776367,106300.0,0.0323712104887607,84.22000122070312,82098.0,0.0060924876574879,901.8699951171876,0.0166611818578441,7.241499900817871,0.0013551388127133,13.18000030517578,227141253.0,0.0296875084983181,3635.7099609375,605800.0,-0.014969005512042,2355.199951171875,152871.0,-0.0323349169356101,170.89999389648438,84788,0.0701314787868909,4.875500202178955,3305.0,-0.0416707398947312,5058.8798828125,0.0,181.5500030517578,47393.0,-0.0117038319662582,12210.0,178275,0.061277705345502,2.586999893188477,546613,0.0265872669718552,18.31999969482422,28700.0,0.0300236375690001,5306.0400390625,16560200000,-0.0003937062197303,82.0999984741211,122532433.0,0.1596044482385474,1312567.0,0.0003759245382159,501631812.0,0.0800000420932112,462.5,732483.0,0.004343105320304,22.06999969482422,25165600.0,0.1506777551441729,1205.0,478005,-0.0344551282051281
2024-06-06,1417,3,9907,63,178412.82622441775,1280.26,26915123.2,128.02,12.8,1421.08,8701.0,113835.24,6084.675713743863,10478.176562146891,5641.737328767124,8361.054027137738,6386.895965179265,49.0,94.0,126.0,283.0,66.0,70.0,115.0,17.0,60.0,23.0,17.0,1147.0,0.0,58.0,6576.0,5730.873636363636,8361.054027137738,5330.9417164502165,9976.686903921567,9743.786833333334,5924.747903047091,7425.010316017316,10894.356666666668,11769.89234848485,5301.185625,5759.185769230769,5979.354233022926,0.0,6006.974270833333,0.0,2872.0,5085.0,744.0,0.0,0.0,38.720001220703125,231800.0,0.0117585774119886,78.36000061035156,183576.0,-0.069579678525474,904.010009765625,0.0023728637830549,7.242000102996826,6.907438870484839e-05,13.880000114440918,242583516.0,0.0531107581985601,3588.75,645500.0,-0.0129163111034827,2346.60009765625,2414.0,-0.0036514324447679,174.5,91448,0.0210649867295851,4.677000045776367,2291.0,-0.0407138033373221,5058.8798828125,0.0,182.1750030517578,44852.0,0.0034425777443904,12055.0,156249,-0.0126945126945127,2.9179999828338623,1060626,0.1279474693898914,18.51099967956543,29000.0,0.0104257635329094,5283.39990234375,18649030000,-0.0042668612660431,82.0,479520721.0,-0.0012180082336129,1731028.0,-0.070274338991299,1078465697.0,-0.0306513592891236,443.5,1166992.0,-0.0410810810810811,21.450000762939453,53278800.0,-0.0280923851589434,1179.25,757569,-0.0213692946058091
2024-06-13,1462,3,9502,55,130879.4168262654,1005.86,29169578.98,100.58,10.06,1116.5,5040.0,76539.24,5327.471712445061,9208.799428312535,8235.412252747254,6246.582222222222,5151.550990626105,79.0,78.0,211.0,1400.0,55.0,71.0,95.0,14.0,63.0,17.0,18.0,981.0,0.0,91.0,1867.0,8802.621015625,6246.582222222222,4736.287651515151,8544.3883465566,7474.244285714285,5605.744608879493,5783.190461187214,13365.634615384615,10604.0627,4133.610833333333,9096.762666666667,5164.705173912017,0.0,5380.94239716312,0.0,161.0,4371.0,508.0,0.0,0.0,37.95800018310547,144300.0,-0.0196797782431428,81.62999725341797,190930.0,0.0417304315670772,919.9400024414062,0.017621478195702,7.246799945831299,0.0006627786200232,13.100000381469728,282050576.0,-0.0561959457161436,3542.8798828125,552000.0,-0.0127816418495297,2307.699951171875,2318.0,-0.0165772372221529,179.10000610351562,63554,0.0263610664957916,4.55649995803833,2272.0,-0.0257643973826462,5058.8798828125,0.0,186.8249969482422,16635.0,0.0255248734381152,12300.0,146037,0.0203235172127747,2.88100004196167,1086185,-0.0126798975633506,18.641000747680664,66800.0,0.0070229091008382,5360.7900390625,18122180000,0.0146477908447586,88.19999694824219,324922406.0,0.0756097188810023,1507655.0,0.0474265236482445,879658069.0,-0.0158103366734131,451.75,1303994.0,0.0186020293122886,20.540000915527344,30650900.0,-0.042424233801631,1179.75,743218,0.0004239983040068
2024-06-17,1424,3,9181,57,119098.84896067416,1242.32,4297032.0,124.24,12.42,1378.98,2836.0,85274.36000000002,6385.472557626187,9305.372646428572,8675.68070652174,8803.420643939393,6645.115561538462,80.0,70.0,124.0,190.0,41.0,103.0,97.0,17.0,78.0,20.0,26.0,1126.0,0.0,83.0,781.0,8869.774892473119,8803.420643939393,5365.715408045977,8737.427796511627,10816.577976190476,6348.3713612899,9946.814615384616,9658.50393939394,10209.877407407408,9341.77625,7563.07037037037,6331.250652205336,0.0,4242.728930232558,0.0,173.0,2176.0,487.0,0.0,0.0,35.643001556396484,71600.0,-0.0609884244570754,84.25,156266.0,0.0320960778480527,926.3900146484376,0.0070113400764331,7.255000114440918,0.0011315571936461,13.199999809265137,205363458.0,0.0076335438842323,3536.199951171875,588500.0,-0.0018854524741387,2312.39990234375,412.0,0.0020366387621095,173.60000610351562,50618,-0.0307091000143301,4.521500110626221,2098.0,-0.0076813009402896,5058.8798828125,0.0,187.6000061035156,6083.0,0.0041483161671782,11690.0,154768,-0.0495934959349593,2.7049999237060547,565713,-0.061089939497459,17.440000534057617,14200.0,-0.0644278829167729,5473.22998046875,17613030000,0.020974509463518,89.0999984741211,405825473.0,0.0102040992859335,978441.0,0.0333162340938553,484169117.0,-0.0133868814036616,443.75,811089.0,-0.0177089097952407,18.84000015258789,14801700.0,-0.0827653693848828,1160.5,545219,-0.0163170163170163
2024-06-27,1719,3,11209,57,120004.56169866202,1116.74,3915648.2,111.68,11.18,1239.6,3595.0,261341.96,5925.906156410918,7875.602253117316,10294.385068115942,10934.249299803683,5469.908918955177,108.0,177.0,165.0,342.0,19.0,52.0,85.0,14.0,32.0,19.0,18.0,1611.0,0.0,64.0,889.0,8482.971153256705,10934.249299803683,5723.555533786137,6852.54313132886,13810.293529411763,5619.129481481481,5685.993333333334,9091.181538461538,12801.442469135802,33842.66125,5967.176666666667,5880.286888155199,0.0,4329.747303030303,0.0,567.0,2289.0,739.0,0.0,0.0,37.43999862670898,171800.0,0.0504165471998527,86.01000213623047,122877.0,0.0208902330709848,944.9199829101562,0.0200023402332878,7.257699966430664,0.0003721367260038,14.020000457763672,144360463.0,0.0621212621475171,3476.81005859375,592600.0,-0.0167948343979936,2330.0,2814.0,0.0076111824941746,173.10000610351562,35640,-0.0028801842305342,4.526999950408936,36493.0,0.0012163750189433,5058.8798828125,0.0,193.5,31840.0,0.0314498598322479,11690.0,90357,0.0,2.6010000705718994,556317,-0.0384472665683729,17.996999740600586,35200.0,0.0319380269200815,5447.8701171875,21641380000,-0.0046334364482667,88.80000305175781,226069774.0,-0.0033669520482698,1432787.0,0.0161831867637367,264629100.0,0.0067842607965253,433.5,695791.0,-0.0230985915492957,20.25,16868800.0,0.0748407556259191,1150.5,276570,-0.0086169754416199
2024-07-02,1345,3,8865,52,135510.43232713753,1116.88,6814702.22,111.7,11.16,1239.74,3663.0,82130.76,6202.9897920135045,9428.207468472538,6874.379628482972,9898.173045351474,4955.800466652611,55.0,125.0,68.0,205.0,24.0,55.0,44.0,19.0,73.0,15.0,20.0,1670.0,0.0,46.0,1244.0,7231.265768500949,9898.173045351474,4950.490392156863,7220.743946416581,9682.245111111111,8456.518006966215,5242.882395833333,9333.976470588235,13545.97596153846,8020.338333333333,5101.881428571428,6134.837713222506,0.0,4064.219673202615,0.0,277.0,2358.0,1028.0,0.0,0.0,37.0,66200.0,-0.0117521005034196,86.5999984741211,198256.0,0.0068596247324368,946.4000244140624,0.001566314111961,7.266900062561035,0.001267632469367,14.279999732971191,104451232.0,0.0185448835034482,3478.179931640625,568400.0,0.0003940028427751,2327.60009765625,398.0,-0.0010300010059013,172.10000610351562,69293,-0.0057770073064121,4.426499843597412,3201.0,-0.0222001563756248,5058.8798828125,0.0,186.4250030517578,113185.0,-0.0365632917221818,12860.0,172743,0.1000855431993157,2.319000005722046,618632,-0.1084198605145936,17.93000030517578,21000.0,-0.0037228113791465,5475.08984375,12251260000,0.0049963978540208,86.0,189241414.0,-0.0315315648145395,1364609.0,0.0214381974627191,259832521.0,-0.0067385447515418,398.25,3477.0,-0.0813148788927335,22.96999931335449,15402100.0,0.1343209537459007,1188.5,4424,0.0330291177748804
2024-07-11,1402,3,8431,53,118279.83383737518,1426.98,5150070.64,142.7,14.26,1583.94,3051.0,178336.84,6135.224663450922,7865.727957845434,6197.162146892655,10576.438194444445,6074.693623630673,52.0,120.0,129.0,77.0,26.0,31.0,115.0,14.0,18.0,11.0,11.0,2063.0,0.0,70.0,314.0,6852.028560606061,10576.438194444445,4180.699664750958,6600.244896103896,15534.236296296294,14220.134999999998,8531.759456790125,4337.024285714286,11141.095882352942,2833.9271428571424,5538.2275,6166.038378614096,0.0,5313.696777777777,0.0,611.0,2023.0,417.0,0.0,0.0,35.029998779296875,235100.0,-0.0532432762352196,85.75,228682.0,-0.0098152250473203,939.489990234375,-0.0073013884207848,7.267099857330322,2.749380995559214e-05,12.380000114440918,299731123.0,-0.1330531970629769,3401.760009765625,651100.0,-0.0219712388021724,2355.199951171875,519.0,0.0118576440787299,154.39999389648438,96917,-0.1028472491534077,4.622000217437744,3538.0,0.0441659055118024,5058.8798828125,0.0,182.375,212608.0,-0.0217245701244988,11680.0,193395,-0.0917573872472783,2.3289999961853027,715942,0.0043121994129289,17.389999389648438,23600.0,-0.0301171726902572,5572.85009765625,17475920000,0.0178554611332719,78.0,174324084.0,-0.0930232558139535,1577711.0,-0.012592893463069,270702494.0,-0.084124792469073,395.75,212853.0,-0.0062774639045825,18.76000022888184,40349000.0,-0.1832825080680348,1134.5,44029,-0.045435422801851
2024-07-15,1365,3,9848,53,126738.32552380952,1004.4,6526220.98,100.44,10.04,1114.88,7182.0,116341.2,6195.289633211485,9507.90302128106,7211.330932539682,9519.374494708994,5742.318723756224,78.0,97.0,163.0,2449.0,73.0,46.0,88.0,9.0,33.0,27.0,10.0,1200.0,0.0,135.0,2774.0,7402.695388888888,9519.374494708994,6967.523748876909,8408.012975110056,8618.87308080808,8801.196774193548,5198.140700483092,5200.175,14054.115212121213,4607.7615625,10983.23625,6207.425177518943,0.0,3777.9900204169353,0.0,3623.0,2547.0,1012.0,0.0,0.0,33.880001068115234,111600.0,-0.0328289395163011,84.8499984741211,218011.0,-0.0104956446166636,909.27001953125,-0.0321663572973097,7.258900165557861,-0.0011283306867168,11.399999618530272,157726431.0,-0.0791599747052912,3476.25,627200.0,0.0218974854253481,2422.89990234375,660.0,0.0287448847551943,147.60000610351562,49014,-0.0440413734570982,4.52899980545044,2447.0,-0.0201212478607064,5058.8798828125,0.0,183.1000061035156,97909.0,0.0039753590322992,10885.0,99914,-0.0680650684931506,2.128000020980835,794387,-0.0863031238873713,17.110000610351562,30700.0,-0.0161011379599902,5631.22021484375,19676760000,0.0104740153000075,77.9000015258789,124988449.0,-0.0012820317195012,1041642.0,-0.005101398756278,185781613.0,-0.0651852077907987,390.5,615763.0,-0.0132659507264687,18.11000061035156,20634800.0,-0.0346481668763296,1097.25,175967,-0.0328338475099162
2024-07-23,1741,3,11763,58,109876.21671453188,1056.0,5590954.36,105.6,10.56,1172.16,3754.0,84793.72,5926.703407187487,7193.098825472467,6555.090818869604,8486.028842592592,4680.97781005291,99.0,77.0,92.0,486.0,80.0,120.0,84.0,31.0,83.0,20.0,24.0,1354.0,0.0,82.0,1122.0,6476.891284461153,8486.028842592592,4573.244453125,5934.349622444578,15799.174126984128,6283.433011387164,4524.231184210526,9501.012121212125,10461.00541025641,4281.194615384616,8527.525000000001,5889.8548637439335,0.0,5151.169770238095,0.0,654.0,2514.0,586.0,0.0,0.0,34.25,66500.0,0.0109208654138142,82.4000015258789,208464.0,-0.0288744489369605,943.5999755859376,0.0377555130129392,7.27269983291626,0.0019010686252272,10.800000190734863,89535199.0,-0.052631530515153,3514.919921875,643200.0,0.0111240336209996,2392.0,191.0,-0.0127532723551061,155.0,30287,0.0501354579300936,4.180500030517578,2484.0,-0.0769485073753942,5058.8798828125,0.0,188.5749969482422,72735.0,0.029901642065655,10715.0,86337,-0.0156178226917776,2.00600004196167,429458,-0.0573308166430059,17.364999771118164,17400.0,0.0149035155856351,5564.41015625,19051830000,-0.0118642241014905,71.0,70107970.0,-0.0885751141299615,1941556.0,-0.0260042093466272,129615550.0,-0.071315374149265,400.25,717777.0,0.024967989756722,17.75,17243300.0,-0.019878553187115,1077.5,226562,-0.0179995443153337
2024-08-01,1918,3,12980,66,141744.03706986443,1029.76,24408497.84,102.98,10.3,1143.04,5428.0,164586.5,6790.359640293269,8961.957366751642,6858.496748384949,8839.205620560599,6667.904535320088,229.0,144.0,101.0,1405.0,94.0,66.0,53.0,16.0,107.0,34.0,45.0,2312.0,0.0,84.0,738.0,6857.078120657121,8839.205620560599,7306.36738028169,7902.279642168451,8479.340431547618,6772.462166666667,8445.31956521739,13421.81625,11495.249427083334,3792.6784375,9444.718360902256,6686.641843856018,0.0,2929.905906862745,0.0,233.0,3868.0,1327.0,0.0,0.0,33.36000061035156,63600.0,-0.0259853836393704,79.77999877929688,195298.0,-0.0317961492483611,956.3099975585938,0.0134697141813338,7.258299827575684,-0.0019800082048487,11.0,114791020.0,0.0185185005308345,3390.739990234375,639700.0,-0.0353293771695323,2377.300048828125,154906.0,-0.006145464536737,162.39999389648438,64788,0.0477418961063507,4.061999797821045,4468.0,-0.0283459470951999,5058.8798828125,0.0,184.1000061035156,59383.0,-0.0237305629969323,11065.0,141466,0.0326644890340643,1.9670000076293943,868052,-0.0194416916831853,17.076000213623047,74400.0,-0.0166426467782503,5463.5400390625,21564690000,-0.0181277286100489,72.9000015258789,122895473.0,0.0267605848715339,2093228.0,-0.0497618611362193,204691565.0,0.0238908116439147,396.25,652300.0,-0.00999375390381,18.790000915527344,22532600.0,0.0585916008747799,1029.25,58995,-0.0447795823665893
