FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2022-12-29,381,Importacion Definitiva con Despacho Directo,Montevideo,290,FOB,2252,32,República Popular de China,56612.10454068241,1031.31,681952.44,5661.210472440945,103.13000000000001,68195.24,566.1209448818897,10.309999999999999,6819.5199999999995,62839.435958005255,1144.75,756967.2000000001,729.0,3419.4712763347015,103.13000000000001,58940.51,19.0,5.0,17.0,12.0,1.0,45.0,36.0,12.0,5.0,11.0,42.0,9.0,6.0,11.0,1.0,6.0,3.0,0.0,327.0,4.0,1.0,2.0,5.0,5.0,0.0,144.0,27.81999969482422,6100.0,0.005784520907258006,82.26000213623047,20599.0,-0.012010568992825599,861.75,0.0,-0.006742710639182192,6.97760009765625,0.0,0.002672795909519854,7.900000095367432,22869864.0,-0.021065626503780188,3856.699951171875,79400.0,-0.003761064500193978,1819.5,277.0,0.006416270495763099,185.6999969482422,6401.0,-0.0026852846841828315,3.821000099182129,723.0,-0.002870542258541886,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,15865.0,13411.0,-0.001573316551290116,4.474999904632568,296898.0,-0.11892106556534399,13.968000411987305,4200.0,0.018150051155983338,3849.280029296875,3003680000.0,0.01746133164481911,79.19999694824219,22887911.0,0.0025316069397745,78.4000015258789,199858.0,-0.007092167744260691,64.80000305175781,24114124.0,0.014084530585095845,679.5,104937.0,-0.004760161113145367,18.07999992370605,4549900.0,0.06603778889698098,1519.25,139029.0,0.027214334009465935
2022-12-30,292,Importacion Definitiva con Despacho Directo,Montevideo,220,FOB,2799,32,Alemania,57380.607979452056,835.85,1178644.13,5738.060136986302,83.57,117864.41,573.8062671232876,8.33,11786.43,63692.47438356164,927.75,1308294.9700000002,446.0,3622.3149763041374,83.57,39288.136666666665,23.0,2.0,15.0,4.0,2.0,26.0,13.0,5.0,1.0,15.0,24.0,6.0,3.0,7.0,5.0,9.0,4.0,0.0,188.0,6.0,2.0,2.0,24.0,2.0,0.0,58.0,27.790000915527344,12800.0,-0.001078317024656772,85.91000366210938,19375.0,0.044371522381365214,856.0,0.0,-0.006672468813460952,6.963099956512451,0.0,-0.002078098621425606,7.960000038146973,10001451.0,0.007594929374080017,3871.6298828125,78800.0,0.003871167534329034,1819.699951171875,95.0,0.00010989347176426634,177.60000610351562,30701.0,-0.04361869131847196,3.805500030517578,681.0,-0.004056547569278646,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,15620.0,16302.0,-0.015442798613299669,4.474999904632568,296898.0,-0.11892106556534399,13.854000091552734,1600.0,-0.008161534727385567,3839.5,2979870000.0,-0.0025407424823445934,80.0999984741211,20229165.0,0.011363656067651995,80.26000213623047,205909.0,0.02372449711927116,65.5,32312709.0,0.010802421532034145,678.5,90321.0,-0.0014716703458425018,17.190000534057617,4140200.0,-0.049225630166153334,1519.25,139029.0,0.027214334009465935
2023-01-01,2,Importacion Definitiva con Despacho Directo,Montevideo,2,FOB,2,1,República Popular de China,38708.81,22275.0,55142.62,3870.88,2227.5,5514.26,387.09,222.75,551.43,42966.78,24725.25,61208.31,2.0,3870.88,2227.5,5514.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000915527344,12800.0,-0.001078317024656772,85.91000366210938,19375.0,0.044371522381365214,856.0,0.0,-0.006672468813460952,6.963099956512451,0.0,-0.002078098621425606,7.960000038146973,10001451.0,0.007594929374080017,3871.6298828125,78800.0,0.003871167534329034,1819.699951171875,95.0,0.00010989347176426634,177.60000610351562,30701.0,-0.04361869131847196,3.805500030517578,681.0,-0.004056547569278646,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,15620.0,16302.0,-0.015442798613299669,4.474999904632568,296898.0,-0.11892106556534399,13.854000091552734,1600.0,-0.008161534727385567,3839.5,2979870000.0,-0.0025407424823445934,80.0999984741211,20229165.0,0.011363656067651995,80.26000213623047,205909.0,0.02372449711927116,65.5,32312709.0,0.010802421532034145,678.5,90321.0,-0.0014716703458425018,17.190000534057617,4140200.0,-0.049225630166153334,1519.25,139029.0,0.027214334009465935
2023-01-02,215,Importacion Definitiva con Despacho Directo,Montevideo,144,FOB,2249,24,Turquia,46825.7536744186,527.56,706584.6,4682.574093023256,52.76,70658.46,468.25944186046513,5.28,7065.85,51976.58720930233,585.6,784308.91,317.0,2994.3471670358067,52.76,14910.230000000001,8.0,2.0,0.0,2.0,0.0,15.0,18.0,12.0,0.0,8.0,2.0,7.0,1.0,5.0,15.0,0.0,7.0,0.0,140.0,6.0,0.0,3.0,39.0,2.0,0.0,25.0,27.790000915527344,12800.0,-0.001078317024656772,85.91000366210938,19375.0,0.044371522381365214,847.75,0.0,-0.00963785046728971,6.896900177001953,0.0,-0.00950722809150295,7.960000038146973,10001451.0,0.007594929374080017,3871.6298828125,78800.0,0.003871167534329034,1819.699951171875,95.0,0.00010989347176426634,184.1000061035156,6890.0,0.03659909784131088,3.805500030517578,681.0,-0.004056547569278646,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,16305.0,16672.0,0.04385403329065296,3.7100000381469727,438328.0,-0.17094969447790598,13.854000091552734,1600.0,-0.008161534727385567,3839.5,2979870000.0,-0.0025407424823445934,80.0999984741211,20229165.0,0.011363656067651995,80.26000213623047,205909.0,0.02372449711927116,65.5,32312709.0,0.010802421532034145,678.5,90321.0,-0.0014716703458425018,17.190000534057617,4140200.0,-0.049225630166153334,1501.5,8344.0,-0.011683396412703662
2023-01-03,175,Transito,Montevideo,136,FOB,1173,17,República Popular de China,91634.77994285715,674.03,1935900.0,9163.476857142858,67.4,193590.0,916.3473142857143,6.74,19359.0,101714.60411428571,748.17,2148849.0,296.0,5468.919285714286,67.4,160558.8,12.0,1.0,27.0,6.0,8.0,9.0,25.0,0.0,2.0,4.0,3.0,14.0,2.0,13.0,2.0,2.0,2.0,0.0,120.0,2.0,1.0,4.0,12.0,2.0,0.0,23.0,27.25,17000.0,-0.019431482466257255,82.0999984741211,27559.0,-0.04434879554857574,847.75,0.0,0.0,6.89709997177124,0.0,2.8968777879834207e-05,7.940000057220459,12949036.0,-0.002512560405862674,3887.89990234375,115100.0,0.004202369550735829,1839.699951171875,29.0,0.010990822957993807,188.3000030517578,16082.0,0.02281367087994912,3.766000032424927,1032.0,-0.01037971298801399,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,15895.0,20311.0,-0.025145660840233064,3.7100000381469727,438328.0,-0.17094969447790598,13.821000099182127,2600.0,-0.0023819829762183886,3824.139892578125,3959140000.0,-0.004000548879248611,79.19999694824219,21595360.0,-0.011235974319895647,76.93000030517578,338520.0,-0.04149017869950289,64.5999984741211,34563366.0,-0.013740481311128372,670.5,155538.0,-0.01179071481208549,16.959999084472656,4783800.0,-0.013379955930150844,1501.5,8344.0,-0.011683396412703662
2023-01-04,243,Importacion Definitiva con Despacho Directo,Montevideo,196,FOB,1375,23,Alemania,57016.18008230453,756.0,733082.9099999999,5701.617448559671,75.6,73308.3,570.1609876543209,7.56,7330.83,63287.95851851852,839.16,813722.04,405.0,3759.7418887419167,75.6,73308.3,10.0,2.0,9.0,11.0,10.0,13.0,40.0,6.0,2.0,7.0,2.0,9.0,1.0,28.0,2.0,2.0,10.0,0.0,173.0,4.0,1.0,0.0,4.0,1.0,0.0,58.0,26.43000030517578,10300.0,-0.030091731920154796,77.83999633789062,24772.0,-0.05188796851894306,862.3499755859375,0.0,0.01722202959119734,6.914100170135498,0.0,0.00246483281869736,7.909999847412109,25314592.0,-0.003778363928482409,3892.949951171875,110700.0,0.0012989143123465219,1852.800048828125,25.0,0.00712077947705847,176.3000030517578,41358.0,-0.06372809243503608,3.739500045776367,663.0,-0.00703664004790161,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,15675.0,25074.0,-0.01384083044982698,3.7100000381469727,438328.0,-0.17094969447790598,13.708999633789062,2200.0,-0.00810364406260966,3852.969970703125,4414080000.0,0.007538970575044379,77.0999984741211,20637971.0,-0.02651513327069266,72.83999633789062,352434.0,-0.05316526648980113,63.5,28737697.0,-0.01702784055887796,653.75,175762.0,-0.024981357196122267,17.190000534057617,2603800.0,0.013561406957594224,1501.5,8344.0,-0.011683396412703662
2023-01-05,246,Importacion Definitiva con Despacho Directo,Montevideo,199,FOB,1516,27,Mexico,72547.98520325203,645.7,1645897.63,7254.7982520325195,64.57,164589.77,725.4799593495935,6.46,16458.98,80528.26341463414,716.73,1826946.38,563.0,4259.136466042638,64.57,164589.77,11.0,6.0,9.0,0.0,3.0,9.0,65.0,9.0,1.0,1.0,4.0,4.0,3.0,56.0,12.0,3.0,2.0,0.0,152.0,21.0,8.0,1.0,1.0,9.0,0.0,173.0,26.270000457763672,17500.0,-0.00605372098239354,78.69000244140625,28051.0,0.010919914484911919,854.9099731445312,0.0,-0.008627590481870229,6.887800216674805,0.0,-0.0038038143523422274,7.820000171661377,26611701.0,-0.011377961755609567,3968.580078125,116500.0,0.019427459356460064,1834.800048828125,24.0,-0.00971502565070892,177.89999389648438,15454.0,0.009075387504428045,3.818000078201294,367.0,0.020992119658773678,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,15855.0,17849.0,0.011483253588516762,3.7100000381469727,438328.0,-0.17094969447790598,13.520000457763672,600.0,-0.013786503835010566,3808.10009765625,3893450000.0,-0.011645528874622113,77.0999984741211,15529766.0,0.0,73.66999816894531,300731.0,0.01139486371202536,63.70000076293945,23111038.0,0.0031496183140071743,652.75,138833.0,-0.001529636711281035,17.049999237060547,3410000.0,-0.00814434512201978,1501.5,8344.0,-0.011683396412703662
2023-01-06,3,Importacion Definitiva con Despacho Directo,Montevideo,3,FOB,12,3,Mexico,46335.26666666667,23922.69,68190.54000000001,4633.526666666668,2392.27,6819.05,463.35666666666674,239.23000000000002,681.9100000000001,51432.15,26554.190000000002,75691.5,5.0,3453.271666666667,1196.135,6819.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.996999740600582,4000.0,0.027674125244335768,78.56999969482422,23767.0,-0.0015250062632974348,851.5,0.0,-0.003988692671333172,6.881499767303467,0.0,-0.0009147259172943567,7.809999942779541,15808429.0,-0.001278801619221892,3980.889892578125,111000.0,0.003101818335726092,1864.199951171875,26.0,0.016023491149636415,176.3000030517578,26141.0,-0.008993765596515768,3.908499956130981,422.0,0.023703477233117942,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,15655.0,25533.0,-0.012614317250078888,3.7100000381469727,438328.0,-0.17094969447790598,13.925000190734863,800.0,0.029955600536879068,3895.080078125,3923560000.0,0.02284078102943865,77.80000305175781,14972853.0,0.009079177580939568,73.7699966430664,258128.0,0.0013573839637102125,63.59999847412109,17246911.0,-0.001569894625127688,654.0,114158.0,0.0019149751053235686,17.1299991607666,3160400.0,0.004692077846675913,1501.5,8344.0,-0.011683396412703662
2023-01-08,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,25,1,República Popular de China,16383.13,16383.13,16383.13,1638.3,1638.3,1638.3,163.84,163.84,163.84,18185.27,18185.27,18185.27,1.0,1638.3,1638.3,1638.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.996999740600582,4000.0,0.027674125244335768,78.56999969482422,23767.0,-0.0015250062632974348,851.5,0.0,-0.003988692671333172,6.881499767303467,0.0,-0.0009147259172943567,7.809999942779541,15808429.0,-0.001278801619221892,3980.889892578125,111000.0,0.003101818335726092,1864.199951171875,26.0,0.016023491149636415,176.3000030517578,26141.0,-0.008993765596515768,3.908499956130981,422.0,0.023703477233117942,5058.8798828125,0.0,0.0,156.77499389648438,98886.0,0.012594845707596392,15655.0,25533.0,-0.012614317250078888,3.7100000381469727,438328.0,-0.17094969447790598,13.925000190734863,800.0,0.029955600536879068,3895.080078125,3923560000.0,0.02284078102943865,77.80000305175781,14972853.0,0.009079177580939568,73.7699966430664,258128.0,0.0013573839637102125,63.59999847412109,17246911.0,-0.001569894625127688,654.0,114158.0,0.0019149751053235686,17.1299991607666,3160400.0,0.004692077846675913,1501.5,8344.0,-0.011683396412703662
2023-01-09,323,Importacion Definitiva con Despacho Directo,Montevideo,243,FOB,2721,30,Mexico,66525.52191950464,602.1,812910.79,6652.551640866874,60.21,81291.07,665.2553560371517,6.02,8129.11,73843.32891640866,668.33,902330.97,630.0,3942.872778370029,60.21,69227.11,44.0,2.0,4.0,7.0,9.0,31.0,47.0,35.0,8.0,6.0,13.0,12.0,5.0,45.0,8.0,1.0,12.0,0.0,247.0,2.0,0.0,6.0,4.0,6.0,0.0,76.0,27.266000747680664,4300.0,0.009964107481007733,79.6500015258789,29985.0,0.013745727825500209,840.8800048828125,0.0,-0.012472102310261302,6.837399959564209,0.0,-0.006408458799750605,8.029999732971191,27338166.0,0.02816898742682361,4013.1201171875,117100.0,0.008096236137920876,1872.699951171875,62.0,0.004559596729233117,186.1999969482422,29515.0,0.05615424688097104,4.018499851226807,837.0,0.028143762653310755,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,15465.0,25473.0,-0.012136697540721775,3.4189999103546143,611549.0,-0.07843669132081832,14.041999816894531,700.0,0.008402127436774709,3892.090087890625,4311770000.0,-0.0007676325452631305,77.5,16183618.0,-0.0038560802055268573,74.62999725341797,329290.0,0.011657864301019893,63.29999923706055,31335819.0,-0.004716969249340619,652.75,112236.0,-0.0019113149847095334,17.059999465942383,4061800.0,-0.004086380516850285,1538.25,106875.0,0.02447552447552437
2023-01-10,288,Importacion Definitiva con Despacho Directo,Montevideo,228,FOB,1936,32,República Popular de China,77948.20940972221,888.75,5228700.68,7794.819930555556,88.88,522870.07,779.4813194444445,8.89,52287.01,86522.51065972222,986.52,5803857.76,2873.0,3408.8709941595316,88.88,21235.5,26.0,9.0,24.0,7.0,5.0,21.0,2401.0,10.0,0.0,5.0,14.0,25.0,2.0,14.0,17.0,6.0,10.0,0.0,169.0,6.0,2.0,2.0,20.0,2.0,0.0,76.0,27.65999984741211,3000.0,0.014450197642753349,80.0999984741211,21541.0,0.00564967909129277,835.1300048828125,0.0,-0.006838074358542223,6.770999908447266,0.0,-0.009711301300147301,7.980000019073486,11020384.0,-0.006226614640148287,4017.469970703125,101800.0,0.0010839081284896857,1871.5999755859373,101.0,-0.0005873741734491178,185.6000061035156,26592.0,-0.003222292451988462,4.066999912261963,676.0,0.012069195677673061,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,15060.0,22952.0,-0.026188166828322035,3.4189999103546143,611549.0,-0.07843669132081832,14.020999908447266,1900.0,-0.0014955069592010872,3919.25,3851030000.0,0.006978233159061986,76.5,14552533.0,-0.012903225806451646,75.12000274658203,307430.0,0.0065657980865276855,62.900001525878906,22208836.0,-0.006319079241749015,655.0,181158.0,0.003446955189582601,17.530000686645508,3192100.0,0.027549896566023246,1538.25,106875.0,0.02447552447552437
2023-01-11,329,Importacion Definitiva con Despacho Directo,Montevideo,257,FOB,2296,31,República Popular de China,56739.626808510635,624.82,1515528.0,5673.962431610942,62.48,151552.8,567.3967781155015,6.25,15155.28,62980.986018237076,693.55,1682236.08,608.0,3613.530727342612,62.48,50517.6,12.0,4.0,15.0,4.0,0.0,10.0,18.0,5.0,1.0,2.0,3.0,39.0,1.0,8.0,3.0,2.0,3.0,0.0,403.0,5.0,5.0,4.0,27.0,3.0,0.0,31.0,27.420000076293945,2800.0,-0.00867678136088701,82.66999816894531,29995.0,0.03208489068391862,826.4500122070312,0.0,-0.01039358258598222,6.777400016784668,0.0,0.0009452235155722466,7.929999828338623,19794391.0,-0.006265688047036977,4010.030029296875,100000.0,-0.0018518972040872939,1874.5999755859373,1236.0,0.0016029066248843815,186.8000030517578,16396.0,0.006465500586098738,4.1545000076293945,657.0,0.021514653861589572,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,14680.0,33886.0,-0.025232403718459473,3.4189999103546143,611549.0,-0.07843669132081832,14.045000076293944,800.0,0.0017117301193489975,3969.610107421875,4303360000.0,0.012849424614881588,76.0999984741211,16028713.0,-0.005228778116064148,77.41000366210938,350891.0,0.030484569113404802,63.20000076293945,22281162.0,0.004769463112606065,656.0,110880.0,0.0015267175572519776,17.420000076293945,4009800.0,-0.006274991787955986,1538.25,106875.0,0.02447552447552437
2023-01-12,396,Importacion Definitiva con Despacho Directo,Montevideo,304,FOB,2853,40,Reino Unido,58962.03416666667,879.06,1601668.4,5896.203535353536,87.91,160166.84,589.6198737373737,8.78,16016.68,65447.85757575758,975.75,1777851.92,784.0,3817.7374241553985,87.91,142644.73,15.0,5.0,120.0,15.0,2.0,12.0,24.0,48.0,11.0,9.0,6.0,24.0,10.0,7.0,0.0,0.0,1.0,0.0,383.0,2.0,5.0,6.0,2.0,6.0,0.0,71.0,27.690000534057617,7200.0,0.009846843800598748,84.02999877929688,29360.0,0.01645095730584445,823.260009765625,0.0,-0.00385988552760419,6.769000053405762,0.0,-0.001239407937867476,7.989999771118164,16072721.0,0.007566197235607142,4017.8701171875,90600.0,0.001955119496199753,1895.5,59.0,0.011149058298440595,191.3000030517578,30227.0,0.024089935366613302,4.185999870300293,532.0,0.007582106778926789,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,14575.0,20451.0,-0.007152588555858319,3.4189999103546143,611549.0,-0.07843669132081832,14.125,2500.0,0.005695971753042928,3983.169921875,4440260000.0,0.0034159058663651987,74.0999984741211,15896606.0,-0.02628120946257484,78.38999938964844,307705.0,0.01265980727525462,62.0,25198114.0,-0.018987353614766667,671.0,242526.0,0.02286585365853666,17.139999389648438,4495500.0,-0.016073518106727636,1538.25,106875.0,0.02447552447552437
2023-01-13,264,Importacion Definitiva con Despacho Directo,Montevideo,208,FOB,1702,24,República Popular de China,47152.59696969697,626.9300000000001,620759.51,4715.259204545454,62.69,62075.95,471.5251515151515,6.27,6207.6,52339.381325757575,695.8900000000001,689043.06,508.0,3117.5931355056982,62.69,20698.53,12.0,7.0,9.0,11.0,3.0,22.0,15.0,7.0,1.0,9.0,1.0,10.0,6.0,9.0,5.0,11.0,2.0,0.0,191.0,4.0,2.0,7.0,5.0,0.0,0.0,159.0,27.88500022888184,2500.0,0.007042242364148077,85.27999877929688,17857.0,0.014875639868603407,818.0,0.0,-0.0063892448354468945,6.737800121307373,0.0,-0.0046092379749193,7.949999809265137,13189995.0,-0.0050062531913476205,4074.3798828125,95900.0,0.014064607360816606,1918.4000244140625,512.0,0.012081257934087208,191.3000030517578,0.0,0.0,4.207499980926514,372.0,0.0051361947664556595,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,14655.0,24840.0,0.005488850771869558,3.4189999103546143,611549.0,-0.07843669132081832,14.149999618530272,700.0,0.0017698844977183104,3999.090087890625,3939700000.0,0.003996858363534361,74.5,10221632.0,0.005398131364585668,79.86000061035156,283539.0,0.018752407604907262,61.900001525878906,19670869.0,-0.0016128786148563723,675.0,158823.0,0.005961251862891315,17.010000228881836,3918800.0,-0.007584548739547392,1538.25,106875.0,0.02447552447552437
2023-01-15,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,1,1,República Popular de China,45096.58,45096.58,45096.58,4509.66,4509.66,4509.66,450.97,450.97,450.97,50057.21,50057.21,50057.21,4.0,1127.415,1127.415,1127.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88500022888184,2500.0,0.007042242364148077,85.27999877929688,17857.0,0.014875639868603407,818.0,0.0,-0.0063892448354468945,6.737800121307373,0.0,-0.0046092379749193,7.949999809265137,13189995.0,-0.0050062531913476205,4074.3798828125,95900.0,0.014064607360816606,1918.4000244140625,512.0,0.012081257934087208,191.3000030517578,0.0,0.0,4.207499980926514,372.0,0.0051361947664556595,5058.8798828125,0.0,0.0,157.72500610351562,199602.0,0.006059717710201529,14655.0,24840.0,0.005488850771869558,3.4189999103546143,611549.0,-0.07843669132081832,14.149999618530272,700.0,0.0017698844977183104,3999.090087890625,3939700000.0,0.003996858363534361,74.5,10221632.0,0.005398131364585668,79.86000061035156,283539.0,0.018752407604907262,61.900001525878906,19670869.0,-0.0016128786148563723,675.0,158823.0,0.005961251862891315,17.010000228881836,3918800.0,-0.007584548739547392,1538.25,106875.0,0.02447552447552437
2023-01-16,371,Importacion Definitiva con Despacho Directo,Montevideo,268,FOB,4663,28,Japon,68048.82827493262,764.74,2571828.55,6804.882776280323,76.47,257182.85,680.487115902965,7.65,25718.280000000002,75534.1981671159,848.86,2854729.68,611.0,3766.4984064809023,76.47,64295.7125,32.0,1.0,19.0,8.0,12.0,37.0,58.0,35.0,1.0,12.0,1.0,17.0,2.0,19.0,5.0,1.0,21.0,0.0,149.0,1.0,0.0,1.0,67.0,0.0,0.0,112.0,27.88500022888184,2500.0,0.007042242364148077,85.27999877929688,17857.0,0.014875639868603407,805.4324340820312,0.0,-0.01536377251585419,6.7017998695373535,0.0,-0.005343027564170932,7.909999847412109,16497200.0,-0.005031441863232566,4137.9599609375,151400.0,0.015604847842786596,1918.4000244140625,512.0,0.012081257934087208,203.0,33493.0,0.06116046399161146,4.207499980926514,372.0,0.0051361947664556595,5058.8798828125,0.0,0.0,156.625,75417.0,-0.006974202320167877,15290.0,20619.0,0.04332992152848858,3.174000024795532,581664.0,-0.07165834804999205,14.149999618530272,700.0,0.0017698844977183104,3999.090087890625,3939700000.0,0.003996858363534361,73.69999694824219,14165772.0,-0.010738295996749136,79.86000061035156,283539.0,0.018752407604907262,61.09999847412109,26538664.0,-0.012924120065220923,675.0,158823.0,0.005961251862891315,17.010000228881836,3918800.0,-0.007584548739547392,1506.5,475003.0,-0.020640338046481355
2023-01-17,333,Importacion Definitiva con Despacho Directo,Montevideo,266,FOB,1202,21,República Popular de China,58108.63753753754,351.58,2539084.06,5810.863933933933,35.16,253908.41,581.0860960960961,3.52,25390.84,64500.58756756757,390.26,2818383.31,497.0,3810.5002211891037,35.16,126954.205,15.0,1.0,46.0,16.0,2.0,31.0,34.0,10.0,0.0,18.0,0.0,39.0,3.0,22.0,5.0,7.0,4.0,0.0,158.0,3.0,2.0,1.0,18.0,2.0,0.0,60.0,28.280000686645508,12100.0,0.01416533815748533,85.91999816894531,36658.0,0.007504683381911681,822.1799926757812,0.0,0.020793250786873996,6.732500076293945,0.0,0.004580889813815325,7.869999885559082,15505856.0,-0.005056885287565982,4137.240234375,95500.0,-0.00017393270338383893,1907.199951171875,706.0,-0.005838236603238345,216.8000030517578,39508.0,0.06798031059979226,4.215000152587891,406.0,0.001782572001277849,5058.8798828125,0.0,0.0,156.625,75417.0,-0.006974202320167877,15170.0,16921.0,-0.007848266841072649,3.174000024795532,581664.0,-0.07165834804999205,14.218000411987305,7800.0,0.004805709914506462,3990.969970703125,4235560000.0,-0.0020304911890052235,73.5999984741211,12372046.0,-0.0013568314553842331,80.18000030517578,312275.0,0.004007008419465663,62.0,17187307.0,0.014729976241490528,685.25,179918.0,0.01518518518518519,17.90999984741211,4743500.0,0.05291002977190651,1506.5,475003.0,-0.020640338046481355
